163000,5370100,5397700,5388700,5378400,5376400,5373200,5360000,5379600,5369900,5364000,5372200,5383500,5381400,5373700,5384600,5387500,5397000,5394600,5388300,5395200,5380800.000000
164000,5427000,5642300,5428900,5459400,5449900,5407000,5404700,5408600,5427000,5435500,5445200,5416300,5473200,5496900,5498300,5670300,5439000,5433800,5573700,5450100,5469355.000000
165000,5495600,5492900,5474400,5483200,5486100,5488800,5579200,5470300,5469000,5482500,5480800,5472400,5472300,5475900,5475700,5489700,5482000,5469400,5486700,5461500,5484420.000000
166000,5505000,5515500,5507800,5512300,5512500,5501100,5506900,5508100,5512100,5501700,5503600,5527100,5523900,5526300,5519100,5558200,5502900,5530800,5546100,5516100,5516855.000000
167000,5540600,5555400,5695600,5570100,5579200,5558900,5559100,5649700,5552200,5527300,5534100,5569300,5565200,5556600,5548000,5547200,5587500,5581500,5566900,5574300,5570935.000000
168000,5591200,5621000,5601400,5593700,5619500,5615300,5602900,5615600,5616200,5621300,5626200,5596300,5601600,5622700,5618200,5613800,5623900,5624200,5610300,5650200,5614275.000000
169000,5622400,5648200,5647200,5639000,5646600,5632500,5646500,5644600,5647100,5681600,5633900,5634600,5655600,5631800,5641000,5663900,5644900,5664900,5655600,5651800,5646685.000000
170000,5867900,5637900,5962900,5676500,5667000,5853800,5634300,5681900,5654600,5642700,5678000,5665100,5675300,5660000,5839500,5750400,5809500,5675200,5655500,5838200,5726310.000000
171000,5782000,5816500,5798900,5719500,5725300,5735900,5716000,6165300,5726600,5729500,5896100,5732000,5738700,5750100,5700100,5719200,5992600,5727800,5729800,5880400,5789115.000000
172000,5973200,5773500,5761800,5752000,5768500,5874300,5778700,5763300,5857500,5755000,5747800,5839700,5771900,5756200,5844300,5753600,5911600,5844800,5773900,5769300,5803545.000000
173000,5800500,5985200,5806900,5816500,5801500,5797100,5809700,5797100,6126800,5818200,5799500,5796100,5889500,5815700,6039500,5900800,5823900,5807200,5949800,5805400,5859345.000000
174000,5832600,5846500,6007300,5849300,5843100,5896700,5838100,5837400,6110600,5833500,5824200,6013900,5848700,5849500,5834600,5840400,5831800,5836400,5834300,5851300,5873010.000000
175000,5879700,5865300,5974600,5871500,5950400,5873800,5868400,5955100,5875500,5863800,5949400,6090200,5857900,5881300,5869300,5870100,5862500,5867000,5860500,5872700,5897950.000000
176000,5878600,5906900,5875100,5880400,5886000,5907000,5885800,5875900,5876900,5902500,5899800,5867300,5883900,5885900,5886600,5878900,5991100,5893600,5909800,5987700,5897985.000000
177000,5921000,6057400,5933400,5934100,5945900,5941800,5947700,5913300,5935400,5959800,5960000,5929700,5952000,5943200,5950800,6035800,5940700,5959500,5939100,5938300,5951945.000000
178000,5981100,5971400,5984100,6021400,5979800,5975600,6020600,5969600,5985100,6026200,5947100,6003700,5990800,5982500,6077900,5964300,5990700,5982600,5965800,5985600,5990295.000000
179000,6021700,6016200,6032600,6013200,6020800,6028600,6008400,6026000,6022000,6040300,6011100,6040300,6031700,6020000,6019300,6018800,6015200,6014200,6013500,6023700,6021880.000000
180000,6048800,6051700,6038300,6025800,6041500,6045100,6030400,6128500,6016600,6043500,6040900,6270700,6040200,6047500,6030100,6017000,6029700,6033200,6024900,6064200,6053430.000000
181000,6082400,6119600,6092000,6102100,6098200,6066200,6098400,6089600,6050900,6131900,6087500,6087600,6089100,6075900,6089500,6096900,6095100,6103000,6079900,6085900,6091085.000000
182000,6114200,6105700,6138800,6121800,6134700,6127400,6119800,6150900,6097700,6123800,6149100,6131000,6175600,6131000,6125400,6135300,6118600,6127100,6216000,6128900,6133640.000000
183000,6168100,6161100,6163600,6174900,6187800,6170400,6147700,6181200,6179100,6160700,6186200,6251100,6312900,6159000,6167400,6260600,6178700,6174900,6245000,6164300,6189735.000000
184000,6322700,6189500,6210100,6277800,6192100,6201600,6272100,6187800,6278100,6202800,6198300,6271200,6187500,6172800,6309600,6174900,6179600,6489700,6176200,6198200,6234630.000000
185000,6248900,6252200,6366000,6267400,6222500,6228100,6259200,6238300,6502800,6259800,6461000,6297500,6216900,6591600,6261000,6342300,6230200,6225200,6520900,6245900,6311885.000000
186000,6255900,6307400,6276600,6388900,6276000,6271500,6353000,6266600,6273800,6271300,6293400,6310000,6265600,6306200,6274100,6291100,6288300,6283200,6276900,6502500,6301615.000000
187000,6420600,6329200,6330800,6325100,6318600,6332000,6309400,6321300,6543500,6328000,6424400,6417300,6402300,6377300,6328100,6319100,6304500,6315200,6318800,6346900,6355620.000000
188000,6323300,6367700,6356400,6334500,6353700,6460100,6347500,6340200,6800200,6376000,6328100,6479400,6351500,6342300,6359800,6347100,6340400,6348700,6340800,6350400,6382405.000000
189000,6387600,6398000,6530800,6359500,6367700,6382600,6349200,6364200,6378400,6371900,6381200,6389500,6392700,6364100,6382900,6412000,6394700,6391600,6400000,6363700,6388115.000000
190000,6439200,6426600,6472300,6429500,6446400,6517400,6413500,6439000,6419200,6453600,6480800,6436600,6539000,6422200,6402900,6441900,6428200,6426100,6415500,6426100,6443800.000000
191000,6445700,6459200,6461500,6466000,6460900,6446200,6498300,6457000,6459700,6441700,6448000,6469800,6451200,6493700,6460000,6457400,6498400,6449600,6438800,6464800,6461395.000000
192000,6500200,6467900,6596400,6472000,6482600,6461300,6482300,6493300,6497900,6502300,6489400,6493400,6488300,6486300,6506400,6493100,6506000,6473800,6494300,6500700,6494395.000000
193000,6539700,6546100,6561000,6610100,6514900,6531500,6520200,6520600,6545500,6511200,6547700,6526800,6533300,6530200,6523600,6537400,6542200,6538000,6556600,6534000,6538530.000000
194000,6572400,6554200,6588000,6561000,6577600,6557300,6574000,6569000,6550400,6586600,6578500,6567900,6763500,6559900,6578400,6558400,6644200,6548000,6558800,6584800,6581645.000000
195000,6603400,6618600,6614600,6579800,6595700,6778200,6564500,6699700,6575100,6614400,6607800,6600300,6636900,6592500,6603100,6604400,6607300,6611300,6605800,6600600,6615700.000000
196000,6614200,6639300,6613400,6628600,6621300,6827500,6642300,6624100,6765700,6627800,6625900,6604100,6743400,6629500,6720400,6608500,6707700,6625100,6591300,6735000,6659755.000000
197000,6695000,6650200,6662000,6688400,6658000,6658400,6645200,6994400,6804000,6731000,6651500,6654600,6964800,6747700,6788800,6655300,6706600,6889500,6641900,6849500,6736840.000000
198000,6718500,6701800,6686100,6730700,6729800,6720400,6700700,6828200,6756100,6715600,6729200,6815400,6728200,6812500,6722200,6715600,6809300,6703900,6801900,7171700,6764890.000000
199000,6718800,6739400,6747800,6781400,6860600,6830600,6802500,6731900,6834100,6733700,6819500,6971900,6839300,6764500,6732600,6951100,6793900,6732200,6923700,6746200,6802785.000000
200000,6746300,6871700,6767800,6801700,6788200,6775200,6962100,6774200,6754200,6842000,6784400,6864300,6760800,6772500,6949500,6761000,6873500,6743200,6754300,6747100,6804700.000000
201000,6786100,6788000,6905300,6768600,6902700,7025500,6765100,6890700,6772000,6803500,6778200,6782800,6809600,6788000,7074800,6807500,6904800,6834400,6803700,6793600,6839245.000000
202000,6838900,6841300,6831600,6818400,6842800,6835500,6886400,6853300,6862700,6819800,6826900,6915800,6825600,6807200,6822800,6837500,6835400,6819700,6804400,6819500,6837275.000000
203000,6869100,6876200,6871100,6850700,6868300,6885200,6853100,7105800,6846600,6868200,6975000,6863200,6859700,6849300,6869700,6849500,6846600,6872400,6852100,6876500,6880415.000000
204000,6907500,6858700,6955200,6887800,6877600,7024400,6902000,6857900,6913700,6858100,6931100,6865900,6864500,6906900,6866600,6945900,6883600,6867800,6880600,6866600,6896120.000000
205000,6927800,6944500,6887600,6914700,6903400,6910200,7167100,6932200,6931900,6906700,6907700,6919600,6915200,6911100,6903300,6918300,6917200,6899600,6923000,6911100,6927610.000000
206000,6955700,6935000,6940300,6949900,6966900,6960500,6950900,6980400,6928200,6951700,6925400,7294000,6941600,6969000,6962400,6944800,7050300,6960400,6965600,6961500,6974725.000000
207000,6987600,6995100,6986900,7000100,6971800,6982500,7061700,7009800,6966800,6976100,6957300,6957400,6993600,6955700,6995900,6951500,6956300,6956300,6972800,6981600,6980840.000000
208000,6981600,7075400,7008400,7014200,6952000,6949200,6990400,6975800,7002900,6978600,6989000,6973100,6972400,6981800,7007900,6995900,6984700,6985900,6985500,6994800,6989975.000000
209000,6981900,7007100,7176900,7008000,6991400,6994400,7038600,7019400,6998100,6994500,7015400,7170800,7031100,7124200,7024800,7144000,7146900,7030100,7187100,7021500,7055310.000000
210000,7049000,7056000,7045500,7055000,7098300,7048300,7048100,7046400,7046700,7057300,7028200,7069500,7036100,7064900,7034100,7023400,7052100,7051500,7047300,7043200,7050045.000000
211000,7045400,7246400,7498000,7473300,7072700,7136900,7069300,7051900,7163300,7080500,7149400,7046700,7164000,7095400,7078900,7069500,7057200,7159600,7055100,7159600,7143655.000000
212000,7176600,7119600,7090600,7069700,7082700,7066100,7057200,7170100,7071200,7089600,7182300,7063100,7248200,7088300,7175500,7089200,7074300,7207900,7055700,7099800,7113885.000000
213000,7108300,7297400,7080200,7140900,7087900,7177300,7083300,7092600,7184000,7125200,7261000,7102400,7218500,7088400,7282000,7110100,7103700,7102600,7144800,7093700,7144215.000000
214000,7147100,7154300,7160400,7108400,7119200,7114700,7140000,7128300,7269400,7163600,7143800,7165200,7280000,7134300,7117300,7160700,7115700,7142300,7115200,7152500,7151620.000000
215000,7142900,7181100,7195700,7176100,7456200,7174000,7196500,7182700,7191400,7173700,7145000,7185800,7182100,7378500,7169400,7288100,7174100,7174200,7186800,7166300,7206030.000000
216000,7203500,7199900,7241900,7202100,7265800,7196400,7217100,7192100,7232700,7229800,7215000,7241500,7202000,7207400,7183800,7222000,7209100,7212100,7318200,7199900,7219615.000000
217000,7212700,7230700,7208500,7218500,7200900,7221000,7206200,7225600,7219700,7217500,7186800,7202000,7281100,7216200,7204400,7214300,7199700,7198200,7274500,7313300,7222590.000000
218000,7264800,7257400,7231200,7259000,7263500,7234200,7281000,7228500,7270400,7492900,7243600,7250400,7230800,7355900,7259600,7247900,7243400,7264600,7230800,7258500,7268420.000000
219000,7254000,7245300,7253600,7254800,7519400,7283600,7483700,7279500,7323200,7280200,7439200,7267000,7265500,7363300,7261600,7384600,7271600,7379600,7264900,7269400,7317200.000000
220000,7304800,7308100,7401300,7521200,7293600,7432800,7389000,7294500,7286800,7345000,7297100,7526700,7289900,7398600,7281700,7411300,7281800,7289900,7508900,7299800,7358140.000000
221000,7348900,7394800,7310200,7334400,7317200,7313400,7310300,7311600,7288600,7324800,7337800,7388100,7332100,7351900,7321000,7336600,7347300,7353100,7313200,7317200,7332625.000000
222000,7370900,7339100,7329500,7322000,7425600,7325100,7462100,7317200,7446600,7334500,7345600,7421700,7343500,7417300,7334700,7421300,7364400,7889000,7582800,7313100,7405300.000000
223000,7633700,7374400,7369800,7359200,7440900,7718400,7375900,7372900,7376200,7518400,7359200,7474600,7390200,7353200,7502800,7381200,7524400,7380000,7360600,7361200,7431360.000000
224000,7464100,7385600,7420400,7408600,7453700,7398800,7946800,7386900,7417700,7431100,7407200,7452500,7398300,7376600,7400200,7422900,7402000,7375500,7464000,7381500,7439720.000000
225000,7421300,7382700,7387400,7407800,7614300,7431600,7409300,7411000,7438900,7491600,7594200,7396400,7400300,7424700,7395400,7368900,7416400,7391200,7405200,7410200,7429940.000000
226000,7442600,7459500,7440800,7466700,7418300,7619300,7464300,7452200,7453200,7437700,7430100,7417200,7446100,7520400,7552200,7448100,7447600,7414700,7435500,7429400,7459795.000000
227000,7438300,7578300,7460900,7467900,7433900,7750100,7434400,7455200,7473900,7484600,7487200,7465200,7473900,7451700,7533700,7452400,7457800,7456100,7464700,7457100,7483865.000000
228000,7513000,7482000,7509500,7460500,7566600,7474900,7732900,7490000,7498700,7469200,7476700,7457900,7478000,7568200,7509400,7578400,7486200,7484500,7484100,7482400,7510155.000000
229000,7766000,7489800,7607800,7475400,7594900,7478300,7872100,7598000,7547200,7557900,7531200,7522900,7495800,7480700,7486000,7481600,7446200,7479500,7654300,7594900,7558025.000000
230000,7592200,7525900,7506600,7489700,7523800,7535800,7530000,7543700,7742300,7764700,7497900,7650400,7509200,7628000,7537800,7883300,7519000,7525200,7534600,7523200,7578165.000000
231000,7891900,7577500,7693100,7523800,7517900,7566800,7570300,7540900,7569500,7567600,7524200,7652600,7523400,7808800,7559700,7563300,7678000,7587300,7730200,7559300,7610305.000000
232000,7825300,7588600,7705800,7598900,7667400,7590500,7832600,7599400,7602900,7568700,7601700,7603100,7833100,7580700,7626700,7583200,7600500,7762800,7632000,7696600,7655025.000000
233000,7703300,7631400,7802900,7629600,7728600,7616300,7789800,7626300,7619800,7615500,7797900,7616600,7621200,7618400,7626800,7624800,7603800,7636300,7632900,7709200,7662570.000000
234000,7662900,7665900,7978200,7667600,7629300,7639100,7779100,7656500,7825800,7719900,7659300,7664000,7666800,7638700,7655900,7739100,7652300,7738400,7655900,7737900,7701630.000000
235000,7784800,7682300,7770100,7670700,7709500,7685000,7689900,7747800,7682400,7932500,7693400,7843300,7672100,7788900,7655000,7899700,7653000,7681700,7674600,7805200,7736095.000000
236000,7694100,7859100,7699500,7718300,7738900,7731900,7705800,7819800,7710800,7764600,7718000,7728500,7722300,7728400,7721000,7741300,7713800,7819200,7716700,7727900,7738995.000000
237000,7758100,7742000,8041600,7732800,7751900,7736500,7744500,7756900,7761600,7734600,7759100,7743000,7810200,7741200,7852700,7723300,7733600,7723500,7716100,7735800,7764950.000000
238000,7754700,7748900,7753200,7727000,7955400,7726900,7742300,7743600,7913500,7783500,7761700,7802300,7919100,7753800,7730700,7859600,7741200,7761900,7983300,7763600,7796310.000000
239000,7792300,7789100,7783200,7795300,7787100,7774000,7747800,7778800,7765400,7770300,7779900,7774000,7793000,7783900,7790300,7806600,7770300,7802800,7874000,7914000,7793605.000000
240000,8045600,7821100,7998400,7794300,7920800,7822700,7865700,8016100,7839600,7816100,7832100,7833400,7905300,7825000,7831000,7810500,7847500,7973500,7836700,7816600,7872600.000000
241000,7865600,7831200,8060600,7848200,7963400,7791500,7903800,7860300,8129900,8330900,7955500,7812800,7931300,7825500,7831000,7909700,8023300,7896300,7839000,7880000,7924490.000000
242000,7837500,8198700,7858900,8002500,7878300,7862600,7925100,7876200,8143300,7846300,7866700,7856000,7849600,7865700,7865600,7901800,7871400,7863500,7865200,7855100,7904500.000000
243000,8058900,7849900,8137100,7906500,8015500,8020900,7966700,8014100,8134200,7910300,8001600,7889900,7874600,7891500,7878700,7914100,7880200,7879100,7883700,7901400,7950445.000000
244000,7966700,8183500,7889600,8014500,7954500,7897300,8172500,8018100,8056100,7894100,7932300,7893200,8112000,7908100,8076700,7885100,7859100,7869400,7861600,7883900,7966415.000000
245000,7931900,7906300,7979000,7904100,7925000,7905000,7961800,7916100,8018500,7920300,7927100,7924600,7949100,7904400,7921500,7905900,7877000,7905200,7877900,7886900,7922380.000000
246000,7890200,7930100,7918800,7947000,7939800,8003700,8173400,8038100,7968600,7942500,7978600,7936600,7972900,7948100,7938000,7903900,7963000,7911700,7997300,7950400,7962635.000000
247000,7956700,7968100,7964600,7982200,7955600,7985200,7962500,8032900,7983800,8061800,7979600,7981000,7985800,7971400,8033400,7987300,8080700,7970700,8255100,7973500,8003595.000000
248000,8203300,8071300,7973000,8051400,7986600,8059400,8017300,8062200,8004300,7964900,8012600,7997000,8013900,8003300,7999300,7987900,8038500,7982100,7982200,7982900,8019670.000000
249000,8109400,8036900,8158400,8128200,8013900,8038200,8317700,8358000,8025500,8221900,8138200,8096500,7996200,8300300,8003500,8170400,8025400,8103200,8038800,8327000,8130380.000000
250000,8042300,8149300,8065800,8101200,8073200,8090800,8073000,8082500,8085800,8464300,8060300,8167400,8115900,8110000,8062700,8329700,8016300,8078700,8055400,8092100,8115835.000000
251000,8067900,8150000,8234600,8106600,8230700,8068000,8067600,8112300,8056100,8453000,8051700,8204600,8071700,8104400,8061000,8286000,8066400,8092000,8058500,8079200,8131115.000000
