159000,14085600,12124400,11926500,11908600,11834600,11954800,12301700,12033200,11963100,11883400,11843100,12384400,11943300,12247300,11927100,12177100,12115500,12026900,13589800,14118300,12319435.000000
160000,12681600,12002200,11891100,11966200,11879100,12124100,12005000,12059800,12153100,11945200,11896100,11901200,11909200,12410900,12251100,12300700,12167200,12061800,11965500,11929800,12075045.000000
161000,13792100,12166500,12050600,11986200,12007000,12003200,12309800,11988100,12388000,12031500,11990800,12026500,11931700,12020300,12300700,12060400,12026900,12071200,11940800,12016300,12155430.000000
162000,12706300,11688800,11890400,11653100,11637300,11713400,11711500,11690900,11738400,11756100,11635300,11502300,11713500,11628300,13369200,11793400,11715100,11767600,11838400,12011800,11858055.000000
163000,13470600,12343500,12486900,12473000,12408300,12451500,12235800,12573200,12406500,12241000,12311500,12618400,12392300,12469400,12260500,12000100,12076500,12374500,12078900,12163800,12391810.000000
164000,12603900,12167700,12440000,12305100,12024100,12245100,12040400,12032200,11960000,12072900,11955000,12049300,12208400,12114400,12062800,12023800,11947800,12123700,11993600,12237300,12130375.000000
165000,12709000,12382600,12226400,12308600,12283200,12282800,12254000,13606900,12228400,12250600,12302100,12185900,12250000,12139300,12277900,12162400,12264400,12213100,12217800,12215500,12338045.000000
166000,13221300,12656700,12353100,12483300,12396300,12344600,12324300,12412900,12330600,12300300,12365600,12318000,12355600,12390700,12326300,12365200,12385700,12334300,12404700,12342200,12420585.000000
167000,12769600,12361000,12203400,12271200,12293500,12218700,12253800,12207200,12172600,12216500,12175600,12218000,12256400,12231200,12124800,12208900,12203400,12325500,12495400,12496200,12285145.000000
168000,13591000,14827900,12734500,12700100,12564800,14438300,12890300,13253800,12918600,12557800,12723300,12646800,12548600,12594900,12621000,12552100,12563100,12555000,12493600,12623100,12919930.000000
169000,15383300,12940400,13539300,14081800,14507500,13922900,13781400,12936800,12809500,12663200,12747400,12668100,12737200,12763400,12678000,12678600,12747200,12687900,12653900,12716100,13182195.000000
170000,13800800,12969500,12773800,12795700,12735300,12860500,12768600,12717800,12773000,12753500,12784400,12777100,12807700,12725100,12688700,12730700,12719400,14750800,12937100,14798500,13033400.000000
171000,13183400,12801800,12681600,12698500,12738700,12692600,12768300,13033400,12693700,12832700,13168200,12795400,13039600,12802000,12700400,12797600,12743900,12726300,12684000,13109500,12834580.000000
172000,14011100,12985300,13033500,13097900,12848000,13073300,12940000,12920600,12827900,12776400,12919600,12820200,12834900,12824600,12833400,12840200,12933400,12865100,12851100,12981000,12960875.000000
173000,13201400,12767700,12639000,13940600,12563600,12621900,12633500,12643800,13348100,13270300,13407500,13351300,13015900,12838800,12862300,12819500,12911200,12803300,12945200,12843500,12971420.000000
174000,14896900,13243700,12947200,12945300,12939300,13041900,13312700,13398600,12951400,13142800,12963200,12914400,12982600,12977100,13074200,12981800,13147900,12985800,13025200,12994900,13143345.000000
175000,14321000,12809900,12759200,12847100,12784100,12822300,12852500,12776600,12721400,12755800,12738800,12659300,12821600,12992800,12770000,12913500,12846500,12794100,14680600,14656700,13066190.000000
176000,13385000,12912500,13581300,13219400,13133600,12862600,12715700,12781700,12677500,12731700,12674700,12861700,12773000,12913400,13344900,13036200,12989400,12940500,13111600,13153300,12989985.000000
177000,14398400,12671100,12618300,12889200,12691800,12818300,12775000,12604200,12841100,12653700,12682400,12633900,12942000,12704100,12674200,13268400,12746700,12787300,12699200,12680000,12838965.000000
178000,13687800,13034400,12853200,13067500,12864400,12815100,12811700,12797200,13014900,14762100,15103700,13087500,12916400,12862900,13128000,13189400,13018600,12995700,12845400,12767400,13181165.000000
179000,14926900,12986400,12771300,13294300,12839400,12982700,12776300,12804900,12937300,13149200,13050100,12844800,12997300,12994700,12917700,12814300,13064300,12860800,12859300,12742100,13030705.000000
180000,15707000,13562800,13626700,13265200,13615700,13530200,13573300,13403800,13726600,13391200,13073800,13067800,13177300,13230300,13104700,13158500,13114400,13103500,13020600,13114800,13428410.000000
181000,14134100,13092500,13059000,13473700,13212000,12987000,13295900,13118000,13003700,12896800,12852300,13117300,12846500,12916800,12896400,12867600,13274500,12864500,12927700,12880000,13085815.000000
182000,13887100,13614900,13440000,13127300,13269100,13404700,13150600,13159200,14057000,13220200,13620500,13460100,13404200,13343800,13395800,13414800,13428000,13339900,13389400,13289500,13420805.000000
183000,13997400,13443200,13672300,13381800,13482500,13609600,13366200,13355300,13392200,13379500,14469200,14750200,13808600,13289600,13214000,13014200,13155500,13076700,15645100,13343900,13642350.000000
184000,14528700,13979700,13975400,13980000,13586900,13701000,13728900,13808600,13788100,13693700,13425800,13418000,13434700,13530600,13533100,13490800,13610600,13547900,13443600,13465900,13683600.000000
185000,14362800,13463500,13312800,13605000,13273000,13222900,13415300,13437900,13228200,13291400,13217600,13444300,13303800,13670700,13309200,13569200,13465800,13391600,13308200,13316100,13430465.000000
186000,14226600,13507700,13557800,13867700,13831400,13557700,13582200,13665300,13655600,13616000,13521300,13671300,13544300,13842200,13641500,13643500,13549600,13593000,13605500,13554600,13661740.000000
187000,14278700,13824200,13586800,13576700,13652000,13661100,13868100,13745600,13627500,13612200,13643300,13928200,13889100,13765500,13610400,13663500,13855300,13735800,13902800,13880800,13765380.000000
188000,14297100,14098600,13586600,13623600,13935500,13785800,14305700,13869800,13633000,13641200,13969700,13765400,13980200,13636000,13659500,13741900,16166100,13815800,13701100,13884100,13954835.000000
189000,15578200,13781700,13780800,13839900,13425300,13607100,13494600,13496200,13436500,13510200,13485200,13433500,13648900,13971000,13930300,13853800,13793500,13830200,13763100,13766100,13771305.000000
190000,14604600,13935400,13846900,13833100,13955800,13875500,13810800,13809000,13840500,13974100,13834700,14145800,13848500,14223700,15742700,15316500,14894500,14817400,14505400,14062400,14243865.000000
191000,14952800,13698200,13512600,13422100,13527600,13731000,13522200,13600800,13815600,13647300,13584400,13462000,13609900,13577100,13953600,17207400,15638300,14771100,14805900,15785700,14191280.000000
192000,14875700,14303800,14017000,13890800,13896700,14047400,13970900,13916300,13898100,14111600,13965300,13878000,13972100,14300100,14872000,16789500,16505100,15260100,14801800,14711100,14499170.000000
193000,15224200,14292200,14378200,14350000,15666000,16288000,15327000,15048800,14235800,14172200,14162900,14276100,14103300,14024200,14011200,13994800,13929200,13943100,14030900,13981700,14471990.000000
194000,15552900,13724200,14137900,13769300,14010500,13807100,14158200,13874600,13786500,14077700,13833200,13871400,14103800,13945800,13965700,13940900,13873300,13882400,13789400,13824200,13996450.000000
195000,15762400,13890200,13853800,14084300,13878000,13807300,13857600,13729700,13758100,13761800,13719300,13734900,14111500,13967400,13892300,13969600,13985200,13996800,13988800,14014100,13988155.000000
196000,14659500,14411300,14146100,14306200,14157800,14267200,14282300,14267100,13992500,14091200,14184900,14115700,14057800,14127900,14354100,14292100,14367600,14242100,14649600,14321300,14264715.000000
197000,15251100,14260700,14161200,14186200,14133000,13993800,14086600,14088300,14166300,14006800,14216400,14092400,14966800,14148300,14161300,14191800,14084100,14235700,14032700,14077600,14227055.000000
198000,15429500,13863200,13747300,13765300,13744400,13993300,13990700,14229300,13751800,14568300,13844300,13792000,13727100,13651400,13759100,14601300,14872100,14128200,13818500,13708200,14049265.000000
199000,16243800,14502600,14128700,14221700,14527400,14133000,14270900,14329900,14206100,14443500,14109900,14123700,14568200,14593900,14626100,14626900,14696600,14514800,14498300,14485000,14492550.000000
200000,15374400,14272100,14073500,14022000,14493700,14476100,14408500,14305600,14499400,14283400,14180700,14262500,14332900,14272300,14227600,14224300,14497400,14382400,14435000,14388500,14370615.000000
201000,15120800,14251800,14415000,15095700,14641700,14750000,14674400,14625100,14475900,15088100,14523400,14380400,15390200,14652100,14467700,14777300,14624200,14536800,14685000,14524700,14685015.000000
202000,15695800,14565900,14225900,14187500,14160800,14147800,14377000,14468600,14182600,14150500,14413400,14206700,14163200,14046200,14463600,14373400,14243700,14362800,14340800,14619000,14369760.000000
203000,15724200,15114000,15234800,15443000,15211000,14785000,14815200,14955900,15121800,15153600,14946200,14904900,14765200,14831700,14714100,14683100,14603100,16681100,17363700,14761400,15190650.000000
204000,16903600,14649300,14524300,14458900,14425300,14698000,14434200,14697600,14523700,15007500,14583300,14559600,14385100,14399600,14344100,14635400,14545600,14445000,14593700,14410200,14661200.000000
205000,15482300,15134200,15107200,14892500,14859200,14706000,14684600,15233200,14906900,15276400,14680700,14961700,15023800,14931800,15010000,14953600,14812800,14784000,14901300,14779500,14956085.000000
206000,18749900,17577500,17542300,17402700,17594700,17327700,17316600,17420300,17379000,17591800,17395900,17506200,17564800,17591100,17400400,17382200,17426800,17530700,18172100,18674300,17627350.000000
207000,18937200,17791000,17743900,17726300,17525600,17589700,17518000,17649300,17664800,17466200,17835000,17678800,17568400,17530800,18027100,17658500,17557400,17648500,17637000,17461900,17710770.000000
208000,18937700,17670600,17513200,17537900,17423400,17110800,17187200,17177100,17761400,17514400,17597200,17533700,17565400,17540700,17509800,18822100,17881300,17747100,17519500,17825200,17668785.000000
209000,18140500,17804800,17622400,17745800,17576900,17670900,17876400,17921200,17755300,17853500,17686500,17483800,17500900,17578300,17657700,17609300,17641700,17670500,17659300,17596100,17702590.000000
210000,19868200,18254700,18017600,17969800,17878900,17825100,17904300,17814700,17956400,18316000,18012000,17903200,17793100,18373100,17761800,17975900,17753100,17717200,17864600,17841200,18040045.000000
211000,19230900,18087200,17804300,17881700,17526800,17539300,17512700,17469700,17356500,17391200,17406100,17460700,17424500,17529800,17472800,17423800,17624000,17888800,17734900,17420200,17659295.000000
212000,18857200,17764200,17632000,17809600,17688400,17778900,17647800,17663300,17608200,17912900,17567700,17709600,17689000,17645900,17643100,18930800,18573700,18169400,18697400,18286300,17963770.000000
213000,18598000,17985800,17816300,17979900,17801600,17771000,17890100,17987100,18297400,17443100,17456700,19490700,18705500,17478000,17442800,17651700,17383800,17484700,17532700,17436900,17881690.000000
214000,20747000,17917600,17772500,17588900,17546200,17759800,17562000,17481200,17509000,17364000,18326600,18370900,18436800,17869600,17830800,17933100,17900500,17991900,18134400,17869500,17995615.000000
215000,18181600,17553500,17652200,17580400,17734300,17491900,17564900,17553200,17779700,17536100,17554300,17575900,17536400,17628300,17718800,17623400,17477500,17969200,17778100,17746800,17661825.000000
216000,18322100,17846000,17824000,17856000,17815500,18004300,17760500,18099600,18569000,18437700,19250200,18232100,18308500,18157600,18278300,18436400,17995500,17896900,17774100,17857500,18136090.000000
217000,19766900,18083400,18402200,18126500,18470300,17899900,17801000,17894200,17991400,17945900,17880100,18035200,17957600,17757800,18072800,18058500,17786800,17870500,18393400,18144100,18116925.000000
218000,18788200,18043000,18088300,18301700,18131400,18205300,18158200,18408800,18467400,18300900,18383100,18308900,18153200,18428000,18234000,18349400,18227800,18412900,18339100,18349500,18303955.000000
219000,19810500,18184400,18098800,18111700,18321800,18034900,18104800,19296000,18235100,18446400,18410200,18513300,18641000,19180100,18981700,18894500,18902800,18808900,18811900,18851800,18632030.000000
220000,19962700,18563700,18201900,18158200,18171100,18309700,18165800,18091900,17923200,18053000,18397900,18007600,18053400,17950200,18175300,18059400,18661600,18269700,18047600,18420300,18282210.000000
221000,18999800,18547700,18548400,18706600,18479700,18455500,18556500,18681600,18808700,18526700,18567800,18533700,18672600,18659800,18734900,18539500,18453400,18486400,18478600,18325300,18588160.000000
222000,18712000,18119500,18756400,18203700,18089400,18050500,18041700,18076700,18230500,18025900,17970600,18031200,18057600,18044800,18101900,18150200,18139700,18574600,18755800,19453200,18279295.000000
223000,19773300,19979000,21515900,19189400,19513400,19511400,18914700,18774900,18637100,18768100,18662900,18692200,18699300,19036500,19026500,18648800,18723600,19232600,18512600,18701000,19125660.000000
224000,20262000,18450600,18189800,18578800,18291600,18365300,18268300,18229700,18226100,18521400,18711600,18589000,18571600,18706400,18173300,18711200,18547700,18630600,18564700,18586900,18558830.000000
225000,20006400,18624400,18585900,18683700,18582800,18508400,18547900,18601900,18639100,18432500,18709200,18579100,18469800,18545900,18824500,18581800,18597000,18684000,18921500,18851100,18698845.000000
226000,19900900,18863600,18603700,18510200,18500600,18391800,18518100,18485800,18500700,18675500,19181700,19220700,18469400,18452700,18457200,18492700,18351500,18469200,18631400,18513100,18659525.000000
227000,20074500,18725500,18546800,18691300,18635500,18766800,18505700,18463300,18495100,18420400,18565400,18488100,18438500,18509700,18744300,18562400,18498300,18604200,18481900,18347900,18628280.000000
228000,19186500,18665100,18631600,18557000,18564800,18789900,18648100,18615900,18581800,20514600,19786700,19692800,19194900,18750000,18694000,18693800,18639700,18736400,18875400,19012400,18941570.000000
229000,19290800,18771100,19100000,18826000,18758100,19168800,18805400,18691700,19008100,18665400,18592200,18792800,19760900,18940400,18757000,18818400,18653000,18662600,18702400,18716600,18874085.000000
230000,21224000,19083500,19458900,18808900,20561000,20058300,19016100,18934100,18792500,18698000,18891500,18827100,18823700,18814600,19076500,19255300,18392000,18667400,19436800,19026000,19192310.000000
231000,20662300,19186500,19045400,18927200,19237000,18961000,18870400,18736200,19153000,18773400,18738800,19053300,18703300,18736000,19191300,18866100,18718400,18795900,19095000,19199600,19032505.000000
232000,19359500,19213400,20791500,20027600,19414400,19686500,19314100,19127800,18801700,19083600,18645200,18777900,19057400,20493300,18777100,19502900,22346600,20687200,20010100,20330600,19672420.000000
233000,21103300,19468600,19399300,19598600,20496400,19792200,20492700,19714600,20593100,20080700,20447600,21348200,20471800,25125000,19873800,19554900,19794000,19735500,19561300,19487800,20306970.000000
234000,21502300,19972200,19496600,19691500,19352400,19550000,19493200,19404000,19442700,19320300,19428200,19241000,19592400,19693000,19446400,19823400,19421200,19640100,19932300,20498000,19697060.000000
235000,20757100,19423800,19325900,19457900,19506600,19882200,19348900,19355100,19261900,19308700,19321000,19315800,19341100,19850300,19331200,19315400,19645100,19232500,19333500,19425900,19486995.000000
236000,19840700,19162100,19241600,19126500,19197900,23282700,21503400,19620900,19352400,19372400,19443600,19380300,19621300,19516200,19414500,19960900,19996100,19697200,19518300,19496100,19787255.000000
