653000,6399000,6076400,6088100,6249200,6216800,6192000,6101900,6166500,6257200,6121200,6132400,6146000,6101400,6153200,6174900,6121600,6183300,6100300,6169800,6107900,6162955.000000
657000,6484900,6125200,6133500,6106800,6172200,6105800,6096700,6144700,6126100,6114500,6107400,6069900,6126100,6091900,6124200,6100600,6109100,6128100,6089300,6106300,6133165.000000
661000,6436600,6243300,6132700,6144800,6176900,6124300,6244100,6128900,6095100,6179900,6144600,6199000,6111200,6057800,6173400,6097000,6169400,6122400,6170400,6187800,6166980.000000
665000,6291400,6188700,6165400,6203000,6189500,6227400,6177800,6163700,6195300,6169400,6230600,6167600,6212500,6179500,6249600,6217100,6153200,6216900,6185400,6120800,6195240.000000
669000,6404100,6194200,6263200,6200900,6217500,6284700,6188600,6251900,6219200,6198500,6272200,6204900,6275000,6195000,6207400,6308300,6218300,6207400,6280700,6212600,6240230.000000
673000,6363700,6250400,6178800,6230400,6197000,6257700,6195100,6185200,6287700,6309500,6332400,6280500,6253000,6275300,6185900,6252700,6195300,6205200,6267500,6180300,6244180.000000
677000,6500600,6242600,6146500,6255700,6168300,6226300,6191100,6161400,6186500,6275100,6184300,6158600,6216100,6154800,6181900,6127900,6273900,6218300,6206000,6175200,6212555.000000
681000,6506400,6224000,6162800,6178900,6210600,6158600,6177600,6139100,6197700,6130400,6076400,6190200,6099900,6092000,6223600,6152100,6150700,6184800,6142900,6132500,6176560.000000
685000,6248300,6103200,6182600,6156600,6095800,6174500,6118900,6127200,6091600,6088500,6230900,6380400,6460200,6316400,6177400,6173100,6184700,6175000,6327600,6182100,6199750.000000
689000,6256600,6149900,6099400,6065000,6178100,6099900,6134100,6143600,6084700,6118000,6076400,6114900,6089400,6164600,6129200,6071800,6127600,6082300,6094000,6111100,6119530.000000
693000,6575100,6167100,6152900,6180200,6276100,6137400,6208100,6130900,6164300,6241900,6163200,6218200,6303000,6203300,6147200,6148000,6236300,6155700,6157500,6248600,6210750.000000
697000,6523900,6149400,6147700,6275200,6201400,6176700,6145200,6138900,6207000,6168100,6139300,6158700,6203700,6147700,6144500,6131400,6165300,6067100,6232900,6144600,6183435.000000
701000,6294900,6141400,6177900,6236600,6241600,6142700,6131800,6107200,6148100,6104800,6150600,6175500,6115900,6147800,6097700,6082000,6177400,6117800,6204400,6101200,6154865.000000
705000,6260500,6105200,6215000,6150900,6204500,6325400,6160200,6182500,6171200,6161100,6226200,6159500,6182700,6226900,6140800,6251600,6152000,6212100,6157000,6173600,6190945.000000
709000,6290400,6158100,6188300,6156400,6148000,6137200,6214200,6152500,6215900,6181000,6145000,6178300,6215900,6163700,6146700,6214600,6219700,6155100,6085900,6196100,6178150.000000
713000,6569800,6156900,6105300,6120600,6076900,6175900,6158200,6130400,6185800,6152100,6163000,6210800,6124600,6148500,6135500,6187600,6192500,6108600,6156600,7331500,6229555.000000
717000,6254500,6095800,6126300,6157200,6097800,6129900,6097100,6108100,6163600,6103900,6173000,6082200,6133600,6101300,6101300,6175100,6094900,6110300,6156700,6105700,6128415.000000
721000,6310600,6154400,6181400,6088300,7481600,6121500,6189400,6172700,6116200,6164700,6120500,6190700,6132900,6130100,6154700,6139900,6104700,6126500,6097700,6162200,6217035.000000
725000,6319000,6124500,6125700,6186000,6223400,6127200,6168300,6095400,6199800,6191900,6102000,6105300,6145800,6227700,6135600,6139800,6182200,6120800,6114400,6170900,6160285.000000
729000,6519900,6187700,6412300,6174300,6184200,6159700,6232600,6302800,6167700,6209100,6179300,6178000,6267000,6236600,6242700,6151600,6187000,6234200,6124800,6261600,6230655.000000
733000,6347300,6174100,6161000,6201300,6197600,6140400,6157000,6252300,6140000,6219500,6181500,6224700,6208000,6256400,6199800,6151700,6162900,6152200,6129300,6201500,6192925.000000
737000,6443900,6505000,6505700,6432300,6479600,6409200,6329500,6243300,6286400,6182200,6246300,6208900,6175400,6259000,6236600,6195000,6427300,6257000,6253600,6196100,6313615.000000
741000,6338600,6333900,6196300,6184500,6257300,6196200,6240700,6184600,6235600,6192100,6222000,6232100,6185200,6323200,6193100,6211000,6222100,6213300,6160900,6204400,6226355.000000
745000,6608300,6347000,6224900,6205900,6184600,6212800,6171200,6202300,6259100,6171700,6204200,6196300,6168100,6277000,6169500,6227000,6184100,6181600,6226700,6206200,6231425.000000
749000,6466600,6144300,6247600,6125100,6176300,6145000,6166000,6157000,6123900,6200500,6148500,6131800,6186300,6135300,6139600,6210100,7322500,6178500,6157600,6197800,6238015.000000
753000,6292400,6082300,6324100,6140600,6200900,6169700,6094300,6184100,6102700,6135000,6192200,6179200,6142100,6206500,6113300,6139600,6100900,6118400,6075800,6117900,6155600.000000
757000,6296300,6148200,6128500,6154500,6108100,6122600,6217300,6184300,6181700,6193700,6117800,6145800,6149500,6161900,6149600,6111600,6220100,6115400,6212500,6208800,6166410.000000
761000,6412300,6186700,6213700,6182000,6311700,6139000,6202400,6278400,6229300,6159500,6148300,6196000,6163300,6144500,6125900,6215000,6149600,6159800,6197800,6140600,6197790.000000
765000,6513300,6125300,6524600,6251300,6174800,6248800,6136900,6182500,6128000,6135100,6228300,6138500,6169000,6155000,6130300,6196200,6122500,6170200,6183300,6145000,6202945.000000
769000,6289300,6143900,6233100,6124200,6182700,6127800,6148900,6101800,6156800,6173800,6168800,6148700,6089000,6120100,6149400,6147000,6140400,6120600,6079500,6084000,6146490.000000
773000,6307900,6197000,6125400,6200700,6173900,6128900,6275500,6156800,6191900,6122600,6221900,6241200,6282200,6371900,6316800,6254700,6480100,6253800,6384200,6318000,6250270.000000
777000,6402200,6169600,6111600,6162900,6078100,6191600,6134700,6124300,6210000,6129800,6195300,6097500,6095300,6148900,6081200,6177400,6180900,6329900,6244700,6149900,6170790.000000
781000,6282100,6143800,6143300,6104300,6167100,6167100,6162200,6126500,6114300,6562100,6446300,6463800,6336300,6203900,6216400,6177600,6127700,6247900,6238000,6166300,6229850.000000
785000,6442200,6214000,6123500,6134200,6164700,6144400,6150500,6146500,6159400,6193000,6109400,6135800,6168700,6130100,6205500,6112700,6140100,6345500,6174500,6224300,6180950.000000
789000,6314500,6295300,6342600,6314200,6343900,6374600,6325600,6336400,6432300,6372000,6224800,6406600,6426200,6413000,6161200,6159300,6159400,6237600,6137800,6347800,6306255.000000
793000,6369700,6215100,6155500,6249100,6275400,6289500,6245800,6196100,6158300,6202900,6116300,6251600,6212700,6166100,6188500,6249300,6244300,6343800,6172200,6397700,6234995.000000
797000,6373700,6190300,6269200,6324900,6199300,6245200,6187400,6393400,6204600,6288800,6268000,6208200,6239000,6242900,6193800,6247800,6234500,6267800,6218900,6232400,6251505.000000
801000,6460800,6300900,6304300,6248500,6266800,6265000,6327500,6499200,6319600,6382700,6275300,6282400,6245700,6278100,6267800,6314400,6264200,6266500,6253100,6365300,6309405.000000
805000,6512500,6289900,6354600,6288800,6316200,6292500,6296000,6278400,6289700,6374000,6302300,6285400,6294300,6305900,6302900,6281500,6225400,6255000,6191400,6352900,6304480.000000
809000,6509400,6303400,6263200,6398000,6284100,6347000,6367800,6248500,6334800,6309600,6343300,6295400,6309900,6269900,6255000,6277400,6267300,6288700,6256700,6287800,6310860.000000
813000,6493900,6314500,6409800,6381300,6265800,6309800,6262200,6305000,6263300,6333700,6333400,6264700,6317000,6282800,6318000,6306200,6279700,6440000,6341000,6340000,6328105.000000
817000,6687300,6326200,6326000,6273500,6281600,6449100,6357500,6474400,6400300,6510500,6474500,6390500,6456700,6385900,6409500,6416100,6481100,6436400,6244800,6322300,6405210.000000
821000,6426700,6347500,6248600,6348200,6249900,6347600,6316700,6273600,6318600,6267500,6291100,6260700,6333400,6282300,6329400,6282300,6253900,6291000,6275700,6252900,6299880.000000
825000,6484900,6310800,6326400,6304900,6240400,6330400,6254300,6384000,6322200,6326800,6350400,6291600,6316300,6334400,6318100,6380300,6290700,6387000,6292200,6315000,6328055.000000
829000,6611900,6339100,6411300,6324800,6377800,6404700,6295800,6411300,6334300,6281600,6431700,6351900,6433800,6342800,6396600,6393300,6346900,6387100,6349800,6344000,6378525.000000
833000,6805500,6464500,6338100,6372100,6331300,6331100,6410500,6442500,6351900,6528300,6437900,6454800,6415400,6361600,6421700,6354600,6424500,6317500,6360700,6537400,6423095.000000
837000,6757200,6391500,6321400,6351000,6288200,6261500,6299500,6441400,6401600,6383000,7429500,6365300,6397200,6434000,6318700,6354600,6325800,6408900,6368200,6401400,6434995.000000
841000,6510900,6393400,6343600,6379400,6421000,6346600,6382800,6367600,6456300,6334000,6359500,6424000,6355700,6361700,6302100,6363800,6415600,6357600,6353100,6387800,6380825.000000
845000,6541900,6406700,6411900,6393000,6374100,6331100,6455000,6428100,6469900,6476800,6607200,6551400,6653300,6575500,6581300,6634800,6562500,6446600,6541700,6588200,6501550.000000
849000,6769300,6399700,6407500,6423800,6469300,6501400,6423900,6464000,6377800,6474700,6372800,6493400,6372100,6370300,6441100,6398300,6392200,6443200,6440800,6402200,6441890.000000
853000,6895900,6456600,6409600,6446300,6376700,6476000,6583700,6389900,6480000,6372000,6451700,6395400,6432500,6446200,6443200,6444400,6372600,6437700,6518400,6411800,6462030.000000
857000,6624800,6456200,6460800,6509000,6454800,6448800,6582700,6426400,6461300,6493400,6440700,6470500,6422700,6511800,6433000,6467600,6450200,6472200,6475400,6482500,6477240.000000
861000,6687300,6544500,6477500,6471100,6485000,6486700,6571600,6538500,6532000,6452800,6488400,6514500,6456500,6537900,6441200,6504300,6446900,6475100,6463300,6429600,6500235.000000
865000,6647100,6521700,6504300,6562500,6496100,6501200,6584700,6465200,6485900,6461500,6492300,6519400,6483900,6554600,6578100,6516800,6587700,6514100,6542100,6511100,6526515.000000
869000,6651600,6610900,6478500,7587700,6487800,6505200,6506300,6534600,6542000,6503200,6514400,6474500,6473400,6533400,6474200,6507700,6499200,6502300,6475100,6509400,6568570.000000
873000,6769200,6761800,6632800,6671800,6682900,6710500,6495000,6637800,6596700,6643400,6629200,6617300,6725800,6669600,6620300,6632000,6693100,6675500,6605000,6484300,6647700.000000
877000,6642200,6497200,6628500,6514800,6502500,6502900,6572600,6515400,6493100,6511000,6430200,6479300,6444700,6543900,6502600,6472600,6539300,6445300,6467200,6545100,6512520.000000
881000,6623800,6571600,6456000,6837400,6472400,6500500,6430500,6486800,6565100,6492400,6502000,6482900,7480000,6485600,6498700,6524100,6494900,6494100,6495300,6512900,6570350.000000
885000,6640500,6550100,6516800,6526200,6615300,6500400,6519800,6564800,6521700,6470400,6510500,6492400,6450300,6507600,6505400,6443900,6435500,6469600,6484300,6445400,6508545.000000
889000,6913700,6503800,6502500,6515400,6592500,6494500,6558500,6502800,6533700,6508400,6525800,6571300,6518300,6666200,6540700,6587500,6559400,6503600,6609500,6557100,6563260.000000
893000,6692200,6557500,6560900,6559200,6514300,6602800,6511400,6512200,6589200,6506600,6543800,6560000,6590900,6554100,6512900,6548200,6510600,6565600,6519000,7603600,6605750.000000
897000,6762500,6704500,6543800,6592800,6615100,6615200,6569900,6589400,6517100,6492900,6610100,6512600,6567100,6576100,6581100,6558800,6539300,6424500,6405800,6551900,6566525.000000
901000,6703300,6629400,6519200,6550900,6523600,6493600,6610600,6577000,6556000,6535000,6654400,6518100,6515200,6597800,6542900,6644600,6593000,6525900,6536400,6509600,6566825.000000
905000,7051700,6536300,6586700,6515100,6540300,6567900,6552000,6567100,6534600,6599600,6611500,6556500,6605100,6524800,6549800,6556100,6544100,6590800,6575000,6542100,6585355.000000
909000,6719600,6551800,6530800,6618100,6549700,6541500,6714800,6561900,6565100,6570000,6553400,6524200,6543000,6550600,6465200,6563400,6509600,6557700,6687600,6557200,6571760.000000
913000,6843600,6751500,6772400,6670800,6793500,6730400,6770000,6742300,6783500,6816500,6756000,6609900,6546200,6588500,6611800,6529200,6608900,6541400,6600500,6547800,6680735.000000
917000,6922500,6644900,6567400,6570100,6557900,6548800,6596600,6573600,6592100,6533700,6579300,6553700,6542100,6619300,6532700,6550600,6596400,6545200,6608200,6626300,6593070.000000
921000,6735700,6600900,6541400,6563200,6603500,6550300,6572400,6605000,6633100,6616900,6613100,6553100,6594800,6546000,6603600,6559600,6481200,6596600,6536900,6629200,6586825.000000
925000,6723100,6547400,6590900,6576100,6584300,6516400,6554500,6590700,6540100,6655900,6559600,6537500,6604600,6671700,6679400,6555900,6655000,6534800,6648300,6648200,6598720.000000
929000,6785200,6546200,6677200,6596000,6575000,6618000,6565000,6623000,6607100,6544400,6605700,6582500,6687300,6502600,6662100,6582500,6604000,6587900,6636000,6625800,6610675.000000
933000,6782000,6695000,6589900,6682300,6580100,6542400,6757400,6593300,6643600,6616600,6635100,6632800,6594000,6641400,6647100,6633100,6598800,6596500,6649500,6585100,6634800.000000
937000,6759800,6611800,6558800,6503400,6620400,6493800,6582100,6531300,6498700,6564900,6583300,6511900,6543100,6484500,6498900,6477300,6596200,6482300,6508800,6509800,6546055.000000
941000,6777200,6504900,6473000,6519300,6459700,6511400,6544700,6508600,6543800,6473000,6571600,6460400,6525700,6562300,6493800,6546200,7626900,6504500,6518900,6513600,6581975.000000
945000,6737200,6579300,6529100,6659800,6609400,6526300,6628500,6515400,6555100,6521600,6528400,6524800,6514700,6589300,6511800,6621000,6503900,6573500,6517200,6570300,6565830.000000
949000,6759000,6523700,6549000,6536500,6504100,6534500,6518300,6521500,6533000,6630400,6518500,6660500,6405700,6526600,6439200,6406400,6421600,6432600,6528000,6438200,6519365.000000
953000,7037600,6556400,6536100,6417200,6486300,6411700,6529700,7799900,6649000,6545700,6540900,6560000,6521900,6611700,6508600,6547700,6591000,6511800,6593400,6493700,6622515.000000
957000,6723300,6582100,6524300,6603900,6526400,6537100,6568700,6519800,6662900,6489300,6624600,6497700,6600600,6518700,6488400,6535400,6487400,6493400,6522500,6498400,6550245.000000
961000,6651800,6458500,6502400,6510000,6479700,6461800,6450400,6442200,6413300,6421000,6435800,6444200,6639600,6511900,6414400,6421900,6432500,6540200,6415500,6440900,6474400.000000
965000,6641700,6408700,6413800,6460800,6425800,6465200,6469300,6410100,6425600,6478800,6424100,6502400,6456800,6419000,6431500,6450700,6412900,6486900,6436000,6411000,6451555.000000
969000,6654900,6481800,6533200,6470400,6522600,6505000,6423700,6495200,6386300,6433800,6606500,6471100,6505500,6409800,6406500,6484800,6494500,6464700,6476500,6511700,6486925.000000
973000,6570200,6418800,6477600,6469300,6403800,6409900,6387900,6414600,6525400,6410400,6471600,6391900,6451500,6380900,6362000,6434100,6405400,6388800,6435400,6413600,6431155.000000
977000,6704200,6662700,6626800,6439200,6455900,6462200,6486700,6447100,6428900,6440500,6430100,6487400,6497300,6427000,6516400,6484300,6436400,6395700,6441700,6408500,6483950.000000
981000,6577700,6399700,6516300,6412600,6478400,6416300,6433100,6407100,6464500,6503200,6471400,6439600,6408200,6414200,6461800,6433100,6499900,6464300,6459000,6430800,6454560.000000
985000,6596400,6432000,6417000,6438900,6432400,6523300,6545300,6450100,6406300,6414300,6450500,6423200,6465300,6443600,6452900,6569700,6411500,6457500,6404100,6477700,6460600.000000
989000,6901800,6585400,6625800,6462900,6545400,6596700,6622600,6577200,6610300,6579700,6713900,6653900,6552600,6442500,6495300,6436900,6437300,6469100,6435900,6459600,6560240.000000
993000,6963800,7887600,7037200,6556400,6457200,6495200,6437300,6419500,6468800,6514600,6668000,6504300,6511900,6495900,6430300,6523800,6475800,6545300,6543200,6468300,6620220.000000
997000,6721300,6483400,6479700,6616300,6469700,6535100,6531000,6473800,6531700,6465900,6559800,6471900,6537000,6440900,6443000,6420800,6403700,6439200,6469500,6470200,6498195.000000
1001000,6752200,6783100,6673600,6538400,6684500,6642400,6621500,6585500,6633200,6699200,6664500,6742800,6703400,6725700,6744000,6543700,6487700,6517600,6582500,6462800,6639415.000000
