165000,4371800,4563800,4381700,4208500,4196600,4296500,4235300,4273500,4245000,4281500,4247600,4249400,4338400,4412600,4282100,4251000,4330100,4245400,4252000,4287100,4297495.000000
166000,4383800,4260500,4382200,4336400,4289300,4316900,4403000,4308900,4284200,4358600,4425300,4300000,4273300,4328400,4285100,4273800,4283900,4287500,4309000,4282000,4318605.000000
167000,4476700,4401500,4427800,4308200,4291000,4303800,4427600,4334600,4288700,4324000,4298300,4286200,4288900,4349400,4295700,4285300,4355600,4438000,4349700,4303300,4341715.000000
168000,4456400,4369700,4499000,4487300,4435800,4433600,4491000,4426100,4493100,4421800,4468300,4424700,4416900,4387400,4331800,4320500,4428200,4466300,4325600,4389800,4423665.000000
169000,4500300,4499400,4408300,4370200,4372900,4496100,4401500,4366300,4434600,4360500,4372500,4400500,4364700,4351200,4357900,4394600,4516300,4447600,4348700,4438600,4410135.000000
170000,4534100,4404900,4379100,4481800,4449700,4375700,4409500,4541700,4478000,4427700,4434400,4402900,4417800,4413700,4399100,4408800,4412700,4517000,4401300,4384100,4433700.000000
171000,4539800,4467600,4443700,4428800,4430000,4541200,4615900,4512200,4464000,4512000,4421200,4455400,4475300,4421900,4430500,4466800,4473700,4426500,4476300,4477700,4474025.000000
172000,4618900,4668300,4661000,4646900,4565800,4635500,4536500,4556700,4625100,4601300,4537900,4549300,4597500,4583800,4590200,4590200,4485300,4471400,4574600,4563200,4582970.000000
173000,4687700,4543300,4564100,4490600,4506200,4522500,4507800,4529500,4504100,4561300,4493100,4539800,4517000,4529800,4531000,4526300,4573700,4517600,4511400,4535800,4534630.000000
174000,4890200,4471200,4516000,4557200,4511500,4499800,4531600,4549600,4522000,4521600,4586100,4517400,4558000,4545600,4556200,4512700,4544700,4562800,4542200,4541700,4551905.000000
175000,4641700,4586300,4540300,4580600,4603000,4523100,4524200,4588700,4535100,4536300,4566400,4601300,4560200,4548400,4577700,4554900,4553500,4606600,4550800,4546100,4566260.000000
176000,4701600,4643400,4633700,4567200,4629200,4586900,4586600,4561300,5202700,4698300,4569600,4704500,4614300,4595500,4606100,4636000,4687300,4763900,4731200,4715300,4671730.000000
177000,4701900,4670400,4677200,4615300,4634900,4624000,4647900,4616400,4640000,4613900,4634300,4694700,4631100,4613600,4646500,4753100,4719700,4618500,4692000,4679200,4656230.000000
178000,4740800,4660200,4709800,4780600,4653300,4666400,4664900,4645300,4643500,4684500,4667800,4685500,4684400,4648000,4664700,4687300,4671400,4669500,4649500,4730000,4680370.000000
179000,4796100,4708600,4670100,4655800,4685600,4792400,4683800,4668000,4711700,4676900,4712100,4712700,4666800,4681100,4714900,4702600,4689900,4667700,4729100,4685300,4700560.000000
180000,4817200,4667400,4672300,4693500,4700600,4677100,4686000,4683000,4766900,4762900,4716400,4720100,4697100,4700600,4859300,4699400,4672200,4732200,4705500,4634900,4713230.000000
181000,4855800,4742600,4710400,4710100,4763600,4863200,4782200,4728400,4760000,4749600,4975500,4735100,4772300,4730000,4750000,4923300,4769100,4841200,4774600,4746700,4784185.000000
182000,4841400,4804200,4777700,4758300,4776800,4803800,4761300,4896400,4797400,4766100,4758300,4794900,4752000,4832000,4841300,4761400,4784300,4781600,4743400,4756100,4789435.000000
183000,4886400,4885200,4798000,4785100,4789000,4849600,4794800,4801300,4821000,4785700,4817800,4851500,4798100,4787800,4801500,4841400,4806700,4795400,4866400,4792200,4817745.000000
184000,4966500,4818800,4812300,4793900,4856800,4750600,4771700,4867900,4802800,4788400,4814200,4815000,4826200,4853500,4838800,4823400,4847400,4858600,4818800,4801600,4826360.000000
185000,5037200,4867200,4847100,4883700,4863200,4849500,4893300,4897500,4854700,4848900,4870100,4886000,4992400,4868600,4864800,4887600,4879500,4857000,4866100,5006700,4891055.000000
186000,4976000,4895100,4926300,5037600,4922200,4886200,5038300,4885500,4930600,4911100,4888500,4928200,5011800,5007700,4877900,4959800,4899800,4866500,5032200,4880800,4938105.000000
187000,5049100,4972100,4886800,4901100,4968300,4882900,4940700,5130100,4896700,4933800,5001900,4962800,4901800,4922200,4972200,4902800,4952800,4906400,4928700,4952300,4948275.000000
188000,5088500,4946000,4928800,4922400,4946800,5080300,4942400,4948400,4910600,4904900,4951600,5098400,4998100,4953300,5025500,4916600,4964600,4944500,4924200,4925800,4966085.000000
189000,5055100,5024800,5559700,5076600,4964000,4926200,4977200,5018500,5013900,4977900,4979600,4965500,4977300,4986600,4945300,4950900,4986100,5092000,4968200,4971400,5020840.000000
190000,5088300,4950100,4986800,5002000,4982500,4987300,4981100,4989200,4989100,4973900,4984400,5033100,4980400,4982600,5047800,5048000,4976800,5038400,4991200,5001300,5000715.000000
191000,5098600,5048400,5063100,5068400,5038300,5007800,5133300,5232100,5148500,5110100,5183200,4999400,5196200,5031900,5031100,5051300,4980500,5138700,5090900,5014600,5083320.000000
192000,5519900,5298000,5307200,5312800,5304400,5527100,5439700,5279600,5265400,5287100,5270300,5238500,5232800,5110800,5197900,5127600,5174400,5183300,5210400,5216700,5275195.000000
193000,5254000,5096500,5066100,5221000,5242000,5219600,5290700,5246900,5086800,5121600,5226700,5271000,5230400,5227300,5318800,5283900,5278400,5247100,5235600,5182300,5217335.000000
194000,5204300,5113100,5119100,5100500,5132400,5180300,5120800,5123200,5206300,5198500,5152800,5191000,5157600,5125600,5274300,5205600,5100800,5128900,5123100,5144300,5155125.000000
195000,5268100,5121900,5129500,5298600,5241800,5159600,5169500,5133200,5195400,5188700,5112500,5210000,5186700,5121800,5223700,5202300,5230200,5154300,5208900,5110900,5183380.000000
196000,5295600,5314700,5354600,5352500,5257200,5268400,5292300,5319900,5315800,5273100,5312600,5313600,5325300,5279100,5322800,5265100,5180700,5203400,5202800,5221600,5283555.000000
197000,5345200,5201100,5200300,5174700,5266300,5187800,5259900,5197300,5193500,5122100,5227900,5201800,5222500,5173100,5210700,5217300,5257000,5172600,5170100,5212300,5210675.000000
198000,5298700,5211800,5181900,5196600,5216200,5219900,5169000,5200800,5184400,5196300,5256000,5219800,5232800,5225500,5191100,5219500,5231100,5190300,5230200,5236900,5215440.000000
199000,5352900,5216900,5202000,5186900,5267600,5241200,5201900,5230300,5240000,5246300,5303700,5258900,5211500,5270900,5202900,5221600,5246500,5243400,5237400,5484900,5253385.000000
200000,5483700,5261300,5323400,5224300,5236600,5283300,5199500,5214700,5233100,5196300,5201700,5267900,5216300,5241000,5193500,5202800,5218000,5196100,5214600,5155500,5238180.000000
201000,5355200,5268000,5230900,5335300,5244900,5243400,5281300,5229700,5219700,5276800,5258100,5226200,5378700,5348600,5225100,5253700,5318400,5306200,5308100,5245200,5277675.000000
202000,5530800,5323000,5389600,5291100,5316000,5333000,5267200,5264700,5335800,5262900,5293000,5367700,5253300,5253900,5364200,5319800,5303400,5313700,5319400,5323600,5321305.000000
203000,5465400,5287600,5310700,5327900,5309500,5321800,5332700,5328100,5553500,5216400,5323100,5303800,5277000,5307100,5390300,5355200,5294300,5331900,5334000,5325700,5334800.000000
204000,5417700,5328800,5496000,5334500,5383900,5354100,5294900,5378100,5292700,5327200,5308500,5323200,5334300,5337600,5323200,5323700,5344900,5302500,5289700,5368600,5343205.000000
205000,5491700,5311100,5314900,5412200,5341300,5341800,5389100,5390100,5333400,5413600,5346300,5404200,5374800,5324400,5354100,5372600,5330800,5384900,5295000,5269800,5359805.000000
206000,5437700,5402200,5628100,5376400,5332800,5378600,5329000,5345800,5539800,5333900,5281300,5471300,5446600,5328900,5361500,5344600,5416200,5451300,5345200,5349900,5395055.000000
207000,5539100,5559800,5521900,5495100,5480300,5532600,5513500,5463300,5428000,5367300,5401400,5367100,5362400,5358700,5395300,5376800,5325500,5454100,5383900,5362500,5434430.000000
208000,5524800,5399500,5430700,5354200,5391900,5427100,5538800,5368100,5394400,5378500,5425500,5415700,5352600,5369700,5451100,5348900,5374500,5443900,5373000,5370000,5406645.000000
209000,5538400,5391400,5365600,5453200,5367700,5358600,5396200,5387200,5375600,5514900,5505700,5446800,5536800,5394600,5393500,5453900,5406200,5428300,5450700,5377200,5427125.000000
210000,5586100,5437100,5506600,5488700,5435000,5499400,5443800,5419200,5465000,5524900,5588900,5630400,5587300,5613000,5581500,5541000,5475700,5572000,5561400,5468400,5521270.000000
211000,5611100,5459100,5474600,5516100,5463700,5425400,5531600,5583400,5460800,5522200,5496900,5482000,5520700,5471900,5509100,5542000,5417200,5451100,5495000,5431600,5493275.000000
212000,5761900,5518500,5435800,5501300,5446900,5458900,5576600,5567300,5447600,5518200,5462100,5461800,5497700,5458000,5480600,5470700,5474800,5449000,5492700,5442200,5496130.000000
213000,5603000,5602700,5726300,5439100,5608600,5735000,5617600,5542600,5488200,5508000,5624600,5528800,5504200,5534600,5511700,5515700,5518000,5527600,5540300,5462700,5556965.000000
214000,5616900,5478200,5465700,5455100,5432800,5744500,5476000,5460500,5459700,5446200,5517400,5531100,5482300,5544200,5438000,5477000,5512600,5499900,5643100,5520300,5510075.000000
215000,5681000,5474100,5512900,5527300,5464800,5492800,5535100,5504300,5521900,5495800,5453300,5499000,5486400,6159500,5588200,5476400,5450600,5506100,5469300,5508800,5540380.000000
216000,5655200,5510800,5534900,5480200,5515000,5520500,5490500,5543300,5450100,5511200,5567200,5501400,5500800,5585900,5500200,5507200,5531200,5493500,5508100,5489400,5519830.000000
217000,5660800,5700600,5705100,5538200,5639200,5554000,5564800,5526500,5549800,5560500,5571800,5537400,5555200,5566400,5562300,5555400,5580700,5537400,5627600,5540100,5581690.000000
218000,5718800,5594000,5584500,5542800,5561200,5833100,5720400,5563800,5566300,5610300,5544100,5574000,5710300,5500000,5531100,5543000,5532700,5591200,5591300,5563200,5598805.000000
219000,5688200,5609700,5573400,5568600,5576800,5612700,5588600,5567600,5654200,5572100,5628900,5555100,5603000,5870500,5839500,5905400,5902000,5877200,5780000,5692400,5683295.000000
220000,5749600,5683400,5630600,5613700,5637900,5664700,5594400,5605500,5607500,5648400,5592600,5595100,5673200,5672200,5625900,5585700,5635300,5661700,5582200,5639600,5634960.000000
221000,5746100,5528100,5646200,5553100,5648200,5589400,5606000,5628600,5696100,5576300,5641800,5703700,5591600,5642200,5574300,5635500,5578400,5562500,5573400,5580000,5615075.000000
222000,5755700,5643900,5619600,5599100,5673900,5647200,5598500,5580800,5643800,5611600,5644700,5589600,5658700,5748100,5594000,5636100,5596700,5609000,5655600,5650400,5637850.000000
223000,5812200,5611900,5683300,5631100,5682900,5649300,5609900,5664400,5712500,5614000,5659400,5678800,5626900,5691100,5718900,5610000,5624100,5626300,5642800,5755600,5665270.000000
224000,5783900,5653700,5659400,5669000,5631300,5674200,5627000,5668600,5684300,5653200,5689700,5668100,5651200,5695500,5663400,5634100,5725400,5742500,5623600,5650600,5672435.000000
225000,5820300,5584200,5635300,5654500,5582000,5714200,5630200,5695500,5652000,5662100,5687700,5645800,5624900,5717700,5795500,5645400,5663200,5666500,5739100,5659700,5673790.000000
226000,5876700,5882300,5843700,5811600,5780500,5817300,5883100,5844400,5677600,5672600,5697500,5709200,5684600,5645600,5679000,5672100,5652000,5689300,5717800,5687700,5746230.000000
227000,5852200,5706100,5704000,5646900,5675100,5665400,5658300,5988700,5678300,5622000,5655700,5621500,5651500,5945200,5860800,5849700,5745000,5730200,5690500,5660300,5730370.000000
228000,5829000,5736800,5701600,5720500,5804800,5670500,5740900,5692400,5673500,5719100,5704000,5689400,5720900,5700700,5716800,5722000,5674000,5690000,5735900,5617800,5713030.000000
229000,5909500,5922900,5699800,5868600,5823300,5790300,5809900,5848600,5783600,5884900,5842200,5846600,5801800,5859700,5883900,5859600,5761600,5715200,5758200,5728900,5819955.000000
230000,6022500,5966800,5979600,6606000,6212100,6113900,5976200,5985200,6018700,5964000,5902200,5976500,5921200,5854200,5743100,5803000,5899400,5973900,6401300,5993000,6015640.000000
231000,6112100,6023600,6018200,6037200,6215700,7334500,6042100,6639800,6059100,6110600,6049300,5983400,5998100,5805400,5890900,6159000,6014500,5784400,5859200,5845800,6099145.000000
232000,5975300,5965700,5741400,5844600,5922600,5888000,5818900,5864900,5832400,5938200,5915800,5925100,5881600,5944600,5956900,5928200,5864300,5792900,5823000,5827300,5882585.000000
233000,6113100,6093900,6067900,6046100,6294200,6076700,6022400,6096200,5933900,5998500,5927000,5986200,6022800,6217600,5838700,5891200,6109400,5928700,5917400,5858900,6022040.000000
234000,6115000,5783000,5937700,6140700,6086300,6020000,5923400,5864300,6004500,5821800,5967700,6165200,6013800,5955900,5929500,6049600,6174300,5950700,6249300,5916100,6003440.000000
235000,6037900,5956600,5997800,5901500,5828100,5871200,5901500,5834300,5890900,5936300,5856400,6010000,5942300,6070700,5908600,5913300,5909600,5898300,5855100,5856700,5918855.000000
236000,6011100,5943700,5877700,5858900,5848200,5855500,5923400,5861100,5855900,5917500,5850900,5883100,5829300,5869400,5851700,5834200,5922800,5973800,5809900,5933700,5885590.000000
237000,6021100,5997000,5867800,5891100,5819900,5838400,5880400,5829500,5848800,5884500,5863700,5872900,5995900,5866400,5927600,5837600,5852400,5938300,5846100,5892900,5888615.000000
238000,6072500,5910200,5996000,5849900,5943500,5912400,5861400,6113000,5991600,5862600,6059400,6027200,5976500,6084300,5955800,5893800,5968500,5972200,6057200,5946100,5972705.000000
239000,6023700,5958000,5928500,5885100,5948600,5938600,5916200,5952400,5898500,5948100,5955100,5882200,5961200,5928300,5908200,5954600,5904800,5906000,5947300,5920300,5933285.000000
240000,6067000,5839400,5952700,5895600,5861700,5950400,5879300,5854900,5919200,5888400,5881200,6035100,5846500,5923400,5879800,5870000,5991900,5853500,5878800,5923000,5909590.000000
241000,6081900,5965200,5904100,6005400,5971100,5982100,5938600,6016300,5938400,5963700,5953900,6064700,5976600,5978200,5928300,5949800,6015200,5966000,5925100,6060300,5979245.000000
242000,6073200,5947100,6012800,5968600,5901600,5900400,5945200,6041900,5905100,6014200,5909300,5901200,5947000,5899200,5979200,5998100,5962800,5972700,5912600,5898800,5954550.000000
243000,6034700,5989500,6023800,5902500,5981100,5911200,5947000,5986200,5964300,5968900,5979900,5925600,6057600,5926900,5941800,5940600,5943600,5967000,5979600,6008000,5968990.000000
244000,6074100,5996400,5906900,5948400,5982100,5961300,5982700,5925200,5970300,5977900,5951700,5974900,5982200,5936600,5938800,5989000,6038400,5940700,5993300,5933100,5970200.000000
245000,6381500,6338800,6366400,6339500,6361300,6449600,6408300,6479900,6587900,6345200,6454400,6392400,6601300,6360800,6320200,6525100,6335800,6345100,6447200,6353000,6409685.000000
246000,6328000,6334700,6365200,6360500,6333400,6361300,6350300,6357900,6708900,6363600,6402100,6351300,6319000,6336600,6336300,6359200,6328000,6348900,6539800,6350900,6376795.000000
247000,6293500,6399600,6319800,6316300,6339700,6321100,6334800,6325200,6346000,6335100,6344800,6357800,6429100,6501800,6317100,6352900,6495000,6338600,6374200,6333000,6358770.000000
248000,6420500,6359200,6389900,6476500,6371100,6539800,6418000,6385600,6555800,6371300,6536100,6375600,6362500,6429000,6361700,6405800,6371500,6387000,6374800,6366300,6412900.000000
249000,6472300,6419700,6460000,6452500,6995200,6530600,6542800,6413300,6608100,6403800,6651800,6582600,6400500,6511100,6363500,6570500,6392700,6379000,6772100,6396700,6515940.000000
250000,6397600,6392900,6409900,6385500,6404700,6390200,7246300,6655800,6390700,6384300,6455100,6430300,6462100,6384800,6387400,6461400,6363500,6467100,6401100,6377000,6462385.000000
251000,6425400,6379600,6434900,6420800,6400300,6398900,6377400,6440800,6393000,6954500,7288200,6386700,6562100,6649700,6421900,6590900,6443500,6397600,6501000,6425000,6514610.000000
252000,6379300,6437200,6652300,6458700,6465700,6431000,6445700,6776800,6669000,6958900,6445900,6433000,6449900,6430000,6738600,6437200,6431600,6435700,6442200,6446500,6518260.000000
