167000,3226300,3198200,3110400,3109300,3187900,3120500,3112000,3134600,3142800,3122100,3169400,3119100,3109200,3133500,3242600,3234300,3126700,3252900,3146600,3152900,3157565.000000
168000,3264600,3228900,3171100,3230400,3241500,3170700,3180600,3173700,3173900,3205200,3171200,3172200,3168300,3203900,3223600,3211400,3182600,3180300,3495900,3191000,3212050.000000
169000,3304000,3254900,3182000,3193800,3176300,3242800,3221000,3196700,3212600,3164900,3164500,3152100,3209100,3194500,3168200,3194900,3163700,3193300,3193100,3189600,3198600.000000
170000,3463600,3264700,3196200,3204800,3228000,3223900,3227000,3209500,3262000,3219600,3235200,3205600,3205700,3213100,3209600,3238500,3205800,3207300,3219800,3238100,3233900.000000
171000,3221900,3226000,3169000,3169400,3197300,3151200,3161500,3153200,3165700,3173100,3207400,3163400,3150300,3182800,3209800,3185400,3168600,3167000,3754600,3154100,3206585.000000
172000,3436400,3355300,3364000,3399600,3362500,3384400,3371100,3381500,3376000,3351800,3350600,3396900,3400400,3394600,3387500,3399800,3362700,3401100,3362800,3353300,3379615.000000
173000,3433200,3346000,3316300,3313700,3336000,3319000,3332900,3318000,3325500,3323000,3308500,3300200,3340200,3323800,3319000,3310400,3306500,3304000,3383400,3323900,3329175.000000
174000,3508100,3446600,3379400,3322200,3330400,3380800,3334500,3329500,3320800,3331400,3354300,3350600,3326600,3361700,3336900,3358500,3342900,3331100,3340600,3387300,3358710.000000
175000,3348500,3359500,3262600,3287200,3271900,3311100,3354400,3271400,3279800,3281400,3337000,3274800,3304400,3276900,3288200,3310700,3273100,3287200,3308700,3331300,3301005.000000
176000,3381700,3440500,3398200,3324600,3301100,3380100,3345800,3293500,3366000,3282700,3359500,3324600,3335300,3371100,3366100,3365600,3357700,3295000,3261700,3340200,3344550.000000
177000,3366600,3340600,3290600,3293200,3252900,3335800,3655400,3296200,3257500,3264000,3260600,3332700,3324400,3275100,3274300,3270000,3294300,3262900,3329500,3274400,3312550.000000
178000,3412900,3329500,3291500,3338500,3334200,3319200,3310300,3317600,3328900,3308000,3314900,3293900,3345100,3325700,3310000,3306800,3313200,3373700,3306600,3316100,3324830.000000
179000,3375200,3347800,3307100,3277900,3279300,3277900,3314000,3294200,3303400,3289900,3313900,3323200,3292700,3248100,3238700,3345600,3333700,3316300,3283900,3246000,3300440.000000
180000,3357300,3388500,3272000,3270600,3280700,3285300,3324600,3285100,3339200,3273300,3295200,3366000,3344200,3373400,3375800,3347500,3343100,3379500,3367600,3516700,3339280.000000
181000,3413700,3377600,3330900,3353700,3362200,3334400,3329900,3410400,3320300,3327100,3337600,3350600,3324100,3323400,3333600,3321500,3374200,3337000,3329700,3335700,3346380.000000
182000,3447100,3421900,3403300,3353600,3368600,3390000,3355200,3369000,3358000,3371500,3381400,3358600,3356600,3373700,3415200,3374400,3363600,3369300,3366300,3389300,3379330.000000
183000,3479300,3431300,3397600,3372800,3377600,3383300,3444200,3367900,3381000,3410700,3391600,3404600,3379800,3383900,3371600,3411100,3419400,3386700,3374700,3399400,3398425.000000
184000,3696200,3481800,3459600,3330500,3386700,3440400,3442800,3390400,3357000,3359500,3384300,3386800,3361500,3443100,3468600,3530300,3509700,3490800,3483900,3489500,3444670.000000
185000,3468000,3347400,3319100,3334000,3310700,3349200,3373600,3342600,3318000,3309700,3342800,3338000,3429800,3385100,3315800,3350700,3355300,3327100,3333300,3318700,3348445.000000
186000,3499000,3452300,3442400,3394800,3387000,3405300,3456700,3493200,3393200,3402200,3425500,3439900,3448600,3403400,3403500,3446900,3402900,3398700,3397600,3875300,3448420.000000
187000,3420200,3346800,3332500,3394200,3377400,3331800,3327500,3342600,3966200,3353000,3323800,3321500,3343500,3361500,3324700,3345900,3326800,3359200,3346700,3335900,3379085.000000
188000,3460500,3385400,3328800,3337300,3312600,3389000,3428500,3412400,3401900,3401000,3396800,3398000,3442900,3374900,3493900,3410100,3365000,3370400,3432700,3440300,3399120.000000
189000,3455100,3370100,3368300,3324600,3375800,3334400,3338200,3383300,3504000,3367500,3338400,3335300,3335700,3396000,3337500,3332800,3325800,3346300,3409800,3383100,3368100.000000
190000,3476700,3371600,3319400,3323500,3327000,3536400,3318900,3325400,3313600,3521300,3465700,3293500,3317400,3319600,3370600,3335600,3335000,3338500,3387900,3376800,3368720.000000
191000,3451400,3415700,3396300,3334500,3335600,3386400,3370700,3347200,3338300,3356400,3425500,3380100,3384600,3334400,3337900,3390000,3372200,3333500,3334500,3337400,3368130.000000
192000,3521600,3501300,3653500,3671800,3537400,3502000,3517600,3504300,3505800,3489900,3415000,3405200,3424700,3475100,3384900,3472800,3471400,3480500,3478000,3469000,3494090.000000
193000,3499500,3503500,3369200,3421500,3474500,3457700,3467600,3438800,3344600,3408300,3431700,3465200,3428700,3422000,3468700,3502500,3507000,3502300,3432900,3415900,3448105.000000
194000,3455500,3378300,3383400,3326000,3375400,3358100,3335000,3354800,3365700,3356700,3320600,3344900,4185300,3391400,3317400,3332400,3372400,3418700,3407800,3328000,3405390.000000
195000,3395500,3435400,3333600,3363900,3299700,3308600,3331100,3336300,3301500,3347300,3317500,3307100,3306400,3319700,3300000,3358800,3300300,3305800,3313100,3315400,3329850.000000
196000,3378100,3338400,3381000,3399500,3342700,3320300,3355000,3317000,3291100,3305300,3308200,3313400,3295400,3306500,3325000,3296600,3326200,3291200,3303800,3299200,3324695.000000
197000,3442100,3371800,3334400,3354100,3338600,3317800,3339400,3340600,3332900,3322500,3326500,3339900,3384900,3327800,3318700,3318000,3340200,3345700,3326400,3341600,3343195.000000
198000,3547200,3456800,3441000,3460000,3417400,3436300,3446700,3499400,3469700,3468600,3421700,3474300,3514800,3434300,3423400,3411600,3469900,3429800,3431800,3442400,3454855.000000
199000,3609800,3634100,3529000,3522200,3522500,3531800,3546400,3568700,3546800,3531100,3549900,3603000,3626500,3555800,3603700,3617700,3588000,3542400,3587400,3556100,3568645.000000
200000,3729700,3753400,3652300,3617500,3685200,3736200,3670500,3649300,3646300,3689500,3636400,3621300,3673100,3721700,3721100,3610500,3620500,3734900,3715500,3706000,3679545.000000
201000,3733600,3725800,3696600,3926300,3850900,3662300,3672900,3616600,3638000,3669300,3644700,3614400,3647900,3678700,3614700,3618600,3616900,3729400,3610400,3626700,3679735.000000
202000,3796800,3783200,3700100,3765400,3737300,3703400,3717300,3730300,3770800,3726300,3726000,3724800,3721600,3702800,3727600,3720300,3753700,3712700,3698300,3749500,3733410.000000
203000,3888400,3792900,3848500,3773300,3795900,3777600,3785800,3794100,3786700,3777200,3806700,3882000,3865100,3861400,3786600,3781500,3801600,3798100,3798100,3775500,3808850.000000
204000,3852300,3806300,3793300,3785900,3761500,3758200,3805800,3762300,3758600,3754100,3767600,3829000,3753900,3740900,3802000,3794600,3754600,3775000,3770700,3790800,3780870.000000
205000,3991500,3882700,3866100,3924500,3888900,3859700,3855400,3874800,3928400,3858800,3849300,3887300,3924600,3979500,3928200,3931600,3904100,3975800,3867600,3905300,3904205.000000
206000,4067900,3962600,3948300,3988200,4054100,3926400,3926300,3965400,4008300,3947500,3922000,3954100,3951600,3940300,3923900,3995800,3936300,3976600,3931300,3922800,3962485.000000
207000,4141200,3973600,3972300,4001400,3984400,3961300,3982300,4038200,3975200,3969100,3973100,4052400,3979500,3994400,3966100,4014600,4003700,3978400,3981300,3995600,3996905.000000
208000,4066700,3937700,4003400,3912800,3988500,3930300,3921700,3934000,3903800,3914000,3918400,4080000,4004000,3943600,3911500,4015200,3922800,3967700,3927700,4444600,3982420.000000
209000,4055700,4010800,3952000,3938200,4427400,3973900,3947200,3955600,3971400,3953700,3924200,3939700,4049400,3976700,3918700,3942500,3992600,3982000,3958800,4062200,3996635.000000
210000,4168600,4124300,4106300,4175400,4101600,4004800,4005000,4268600,4081400,4077700,4140700,4051500,4060700,4084100,4177800,4159400,4150500,4101500,4136900,4106900,4114185.000000
211000,4119200,4011700,4032700,4027100,3969100,4069600,4069700,4004000,3987800,4008000,3965300,3975200,4077800,3982100,3961800,3988200,4031500,4200400,4115600,4011800,4030430.000000
212000,4543800,4080000,4053800,4004100,4027800,4037300,4038100,4056100,3995500,4011700,4022000,4041000,4100900,4058400,3997700,4072200,4026000,4070300,4063800,4021200,4066085.000000
213000,4166200,4060000,4085400,4149800,4029100,4055000,4014400,4074800,4063400,4059700,4028400,4059000,4080800,4151600,4036600,4043600,4169800,4096500,4019500,4083800,4076370.000000
214000,4124500,4070900,4082300,4081300,4055500,4059600,4092400,4032800,4025900,4039700,4126500,4040900,4037000,4056900,4039900,4047000,4060400,4471400,4043400,4062500,4082540.000000
215000,4232000,4102600,4099800,4143400,4091900,4079700,4075600,4189400,4122100,4061800,4115700,4104200,4064900,4078200,4145200,4072700,4065300,4067000,4135500,4092600,4106980.000000
216000,4221400,4132500,4101000,4102200,4090400,4157400,4087600,4090200,4107200,4357300,4136400,4112800,4169900,4121200,4137300,4107200,4148000,4229400,4105600,4137200,4142610.000000
217000,4266800,4247800,4111600,4105100,4128000,4212200,4144100,4114600,4107400,4122500,4134600,4139200,4202700,4255400,4140600,4160500,4124600,4125300,4113500,4163800,4156015.000000
218000,4316300,4267200,4163200,4189500,4166200,4198200,4178900,4207300,4167800,4200700,4175000,4194900,4175200,4178800,4201300,4193000,4170300,4183800,4185700,4176800,4194505.000000
219000,4359800,4353300,4208900,4214100,4149900,4227100,4156900,4169400,4201200,4201700,4166700,4159800,4217300,4191800,4180700,4174200,4278900,4229700,4199100,4193600,4211705.000000
220000,4294300,4175300,4149700,4131400,4201100,4147700,4159600,4183000,4257100,4190600,4132100,4174400,4172200,4160700,4168400,4231900,4216100,4135500,4185200,4149500,4180790.000000
221000,4307200,4212200,4159700,4169400,4151100,4205700,4152800,4204100,4260000,4235000,4142300,4159500,4202300,4157300,4147800,4153400,4647700,4251200,4154700,4193600,4213350.000000
222000,4237000,4200000,4109000,4149600,4123300,4149500,4109800,4139500,4194500,4187000,4115300,4121400,4205600,4161600,4132500,4123200,4125400,4116100,4150600,4264200,4155755.000000
223000,4296500,4178500,4222500,4148400,4180000,4154800,4225000,4132300,4136400,4174100,4146200,4196600,4143200,4218100,4129400,4150200,4232300,4139800,4147100,4145200,4174830.000000
224000,4272100,4112900,4183700,4119700,4149700,4182500,4142400,4149800,4092200,4156200,4110400,4098700,4101200,4248000,4257100,4153900,4132900,4185500,4165900,4142100,4157845.000000
225000,4323300,4355800,4227600,4202900,4174200,4371800,4279700,4165100,4193500,4201800,4191800,4240700,4215300,4204600,4182100,4192900,4227800,4180300,4178200,4191300,4225035.000000
226000,4287600,4213500,4147800,4231100,4158900,4143800,4205700,4136400,4144400,4150300,4199100,4191600,4143400,4146800,4193600,4146900,4201700,4168100,4174800,4143900,4176470.000000
227000,4292400,4197300,4275400,4128100,4151200,4203400,4112800,4135200,4178300,4250700,4249700,4135400,4207100,4207700,4166500,4147800,4178100,4116200,4163000,4122600,4180945.000000
228000,4400600,4234200,4171100,4192300,4180100,4208300,4204300,4205100,4231900,4188000,4162400,4296700,4286100,4212600,4252700,4219300,4175900,4273000,4239300,4222200,4227805.000000
229000,4212700,4178100,4137500,4239300,4103800,4162700,4150800,4124400,4096200,4151100,4210000,4111100,4112200,4207700,4164400,4109100,4117400,4224100,4124400,4120900,4152895.000000
230000,4358200,4314300,4286100,4274800,4143100,4349300,4108600,4102200,4154900,4268200,4240900,4249200,4797700,4456300,4327500,4328600,4315100,4169900,4303000,4282100,4291500.000000
231000,4468800,4379800,4334700,4248500,4307600,4283000,4235700,4244500,4349600,4276400,4278200,4278400,4239900,4293400,4283300,4283400,4266900,4243200,4272600,4309800,4293885.000000
232000,4397300,4378100,4350700,4830300,4772500,4308800,4320200,4271100,4344900,4430400,4350500,4276100,4333900,4346200,4289000,4341100,4298600,4305800,4296700,4345300,4379375.000000
233000,4583600,4544700,4557700,4540400,4456900,4507600,4515000,4435300,4499700,4491700,4541500,4421300,4556000,4438700,4447900,4544900,4471500,4445900,4426900,4555500,4499135.000000
234000,4602100,4603900,4585200,4458400,4400900,4471100,4539500,4561200,4588200,4585000,4489100,4591000,4439600,4519500,4385300,4487900,4459900,4452300,4461700,4456100,4506895.000000
235000,4693500,4584100,4503600,4570000,4559200,4526400,4496400,4578600,4532900,4500100,4503100,4610000,4576900,4506200,4564700,4585000,4510600,4523100,4623700,4598400,4557325.000000
236000,4593400,4449100,4471900,4468100,4437900,5475800,4556200,4431900,4471800,4531200,4492200,4494000,4473800,4529300,4451800,4450300,4518400,4530300,4511800,4494300,4541675.000000
237000,4625200,4496200,4483400,4492700,4570900,4477200,4482100,4534200,4486500,4557500,4492900,4527900,4582400,4587900,4525500,4482700,4529500,4519900,4530600,4489100,4523715.000000
238000,4675300,4548700,4527400,4590600,4491900,4501000,4586300,4515600,4485200,4527000,4592100,4486600,4481500,4553700,4483500,4488700,4585100,4539100,4488800,4554100,4535110.000000
239000,4750300,4785100,4692400,4569400,4654400,4621700,4593400,4655500,4630700,4587400,4579800,4660500,4605000,4592600,4642700,4725700,4624300,4640400,4633900,4607900,4642655.000000
240000,4712500,4616300,4589400,4650800,4748100,4637700,4595200,4579100,4638600,4592400,4621400,5133300,4728700,4684700,4638000,4617700,4638200,4723700,4621800,4613800,4669070.000000
241000,4815900,4696100,4657400,4634700,4717700,4626300,4618800,4673200,4700400,4614100,4618000,4715400,4616200,4636000,4716800,4598500,4656400,4748100,4771400,4728500,4677995.000000
242000,4799600,4719300,4630600,4712500,4837600,4674900,4700700,4696400,4627700,4654900,4729800,4635900,4677100,4681700,4653300,4638100,4702100,4659800,4627200,4713300,4688625.000000
243000,4848500,4739400,4700000,4690100,4665000,4709500,4726000,4709400,4747200,4667600,4806000,4727500,4699500,4720300,4660300,4698900,4759200,4667300,4725900,4721700,4719465.000000
244000,4842300,4769900,4843600,4667100,4782700,4668300,4670600,4696200,4703800,4652400,4674000,4769000,5450000,4758900,4770600,4668800,4666900,4710900,4745400,4663900,4758765.000000
245000,5049600,5088400,5005500,5019600,5134100,5487200,5019900,4980600,5043200,5011000,5034900,5094000,5008900,5053200,5064000,5020000,5006800,5040000,5019700,5009100,5059485.000000
246000,5252100,5048200,5059000,5098600,5033300,5061000,5060200,5081700,5053500,5376300,5091900,5040600,5065100,5078000,5056400,5061600,5099100,5052500,5075400,5182700,5096360.000000
247000,5127400,5121200,5070900,5085200,5087800,5079800,5233500,5098100,5062700,5219200,5075800,5084000,5116600,5098100,5097100,5126600,5122900,5098700,5087500,5134500,5111380.000000
248000,5091800,5044000,5011300,5078600,5041700,5055000,5379700,5028000,5450100,5034700,5004200,5119100,5031900,5020500,5022800,5064200,5026600,5108100,5100700,5016400,5086470.000000
249000,5163400,5165100,5063200,5102500,5311100,5067400,5108600,5140700,5052900,5116600,5332600,5075200,5113500,5321100,5051400,5146900,5057300,5212300,5241400,5147000,5149510.000000
250000,5254900,5047400,5041300,5167800,5068100,5670600,5371000,5108400,5042900,5305700,5069100,5033000,5103900,5146900,5064900,5111500,5294300,5054000,5088400,5109300,5157670.000000
251000,5335100,5301300,5166300,5121400,5131800,5126200,5127700,5695900,5133100,5130300,5393600,5121300,5092500,5524100,5114500,5104100,5387600,5131900,5115600,5995100,5262470.000000
252000,5244000,5190100,5118900,5187400,5144200,5118200,5255800,5142000,5121100,5279100,5142700,5138600,5287800,5135200,5148200,5126300,5272300,5154500,5146100,5189100,5177080.000000
253000,5134400,5009700,5053300,5111500,5023800,5199100,5157300,5027500,5074100,5099500,5061300,5035400,5019100,5052200,5032500,5056200,5074500,5046400,5021400,5062900,5067605.000000
