158000,17594200,16356700,16303600,16263400,16237500,16470700,16240400,16398500,16128700,16162000,16200800,16271400,16454200,16358400,16144000,16143900,16179800,16146500,16172300,16215600,16322130.000000
159000,16821500,16536000,17107300,16385700,16428800,16578000,16478200,16435300,16372900,16292400,16242500,16317700,16386900,16350600,16367900,16466900,16514000,16311900,16265400,16226400,16444315.000000
160000,17034400,16574400,16500100,16619300,16791300,16803300,17357500,16641200,16662800,17739100,16557700,16463500,16728700,16677500,16477900,16714600,16836700,16739200,16636400,16621500,16758855.000000
161000,18047000,16567100,16445400,16498000,16589100,16408600,16369200,16401500,16347900,16572300,16450900,16488100,16748400,16613300,16661800,16363100,16573900,16487400,16618400,16546800,16589910.000000
162000,18532200,16751700,16876500,16586900,16570400,16548300,16668300,16511500,16627000,16770300,16800600,16780400,16648500,16543500,16550800,16693500,16564400,16552500,16524300,16557100,16732935.000000
163000,17967800,16576600,16591700,16563100,16536900,16586100,16519200,16570200,16545100,16570400,16530800,16537500,16520900,16558600,16580700,16533900,16649200,17924300,16589700,16521500,16698710.000000
164000,17107900,17864800,17020800,17169500,16835300,16674700,16726400,16707800,16682600,16796700,16640600,16648900,16687100,16756700,17213800,16889900,16833700,16809400,16864800,16749200,16884030.000000
165000,19508700,17305300,16859700,16865600,16917400,16922100,16803100,16800700,16852500,18151700,16884600,17106400,17116000,17084500,16854700,17514000,17254400,17034800,16927000,16894000,17182860.000000
166000,18342200,17444500,17050000,17155900,17141800,17141100,17028800,16961000,16992300,17025000,17048600,17015900,17048500,17067100,17453300,17296600,17021200,19632400,20218100,17149200,17461675.000000
167000,19485700,17217500,17121700,17600000,17109500,17085900,17185500,17110600,17068900,17116000,17132800,17105600,17065500,17088900,17115200,17115700,17096900,17060000,17058000,17140700,17254030.000000
168000,17669000,17350300,17785700,17170600,17146100,17128400,17247900,17202500,17277600,17218900,17248900,17327300,17153200,17286800,17345000,17224600,17487200,18193500,18110800,17206200,17389025.000000
169000,17736800,17361400,17226200,17296200,17338700,17341200,18022800,17408600,17620800,17393500,17236500,17243100,17343200,17269400,17304700,17281400,17275600,17279000,17328100,17211300,17375925.000000
170000,18030600,17509000,17698800,17631400,18125400,17721200,17416900,17667600,17775900,17496400,17857700,17532100,17489500,17597200,17527900,17523500,17774000,17511100,18285400,17459000,17681530.000000
171000,17948200,17595900,17690100,17860700,17836800,18366700,17727000,17804100,19942900,17835800,17649900,17658900,17661300,17796500,17918300,18478200,17865800,18584500,18040900,17688800,17997565.000000
172000,19045000,18930400,17685300,18282300,17749900,17766500,18015800,17672300,17734400,17571900,17790000,17688000,17764200,17681300,17537300,17465000,17457500,17625300,17599400,17556500,17830915.000000
173000,18740100,17662500,17741900,17688400,17655200,17696000,17789400,17607800,17534900,17567400,17505400,17468900,17544900,17565100,17678000,17756500,18085200,17573200,17640800,17641200,17707140.000000
174000,18842000,17780600,17632200,17908900,17862400,18585200,17793600,17660800,17624600,20858700,18323800,17817900,17863000,17628800,17619900,18453400,17974500,17950500,17787800,17763600,18086610.000000
175000,19175400,17887400,17797000,17862200,17727900,17731900,17700500,17641500,17701800,17597500,17825300,17967600,17731000,17719100,17884200,17724500,17837400,17680500,17670000,17814500,17833860.000000
176000,18194200,17854000,17685900,17709700,17739000,17694000,17777200,18846600,17991000,17917300,17863300,17793700,17725500,19493600,17803900,17769200,17776900,17695700,17748800,17733000,17940625.000000
177000,20600500,17763100,17946500,17733100,17957500,17899300,17875900,17772900,17863400,17818400,17754600,17699700,17947400,17772400,17740100,17754400,17944100,17900500,17910300,18021300,17983770.000000
178000,18129000,17916600,17744700,17657600,17655200,17824500,17773000,17707600,17736800,17651600,17794200,17715100,17729100,17794700,17915300,17769300,17741900,17746400,17770400,17716100,17774455.000000
179000,18679200,17921100,17894900,17863400,18009500,17901000,17913400,17870600,17806000,17848200,18134900,17837300,17837000,17837800,17824500,17872900,18366600,18635100,17836500,17842100,17986600.000000
180000,19134500,17856900,17788700,17808300,17817400,17817200,17820900,17779700,17766700,17933400,17949800,17840800,17829500,17802800,17795700,17787200,17785700,17738900,17814600,18028100,17894840.000000
181000,18430500,17963600,17910300,17906600,17982600,17966800,18752900,18035800,18036200,17963200,17951000,17925900,17970100,17948000,17960500,18097700,18033300,17966700,18115400,18009700,18046340.000000
182000,18548200,18102400,18139800,17990400,18094800,18100300,18056000,18074000,17995700,17981800,18032600,18047900,18223800,18089300,18004700,18028700,18115300,18138400,18065700,18020900,18092535.000000
183000,21130600,18172900,18167800,18136100,18061400,18212700,18358700,18170200,18097200,18066000,18104700,18063400,18089300,18567900,18257000,18122800,18171800,18246400,18279300,18274000,18337510.000000
184000,18525200,18566900,18224400,18207100,18107700,18059300,18417100,18177800,18238600,18168000,18160600,19287100,18224900,18033500,18097200,18160500,18163400,18292900,18154800,18187100,18272705.000000
185000,18653800,18296000,18221600,18261800,18260800,18435900,18165900,18258200,18257700,18341100,18183200,18959800,18157900,18228300,18428700,18264600,18386700,18161100,18132800,18071500,18306370.000000
186000,18721600,18313000,18570700,18573400,18240800,20400100,20634900,18542900,18301000,19056100,18275200,18358000,18336400,18264200,18260300,18277300,18202200,18298700,18874700,18438700,18647010.000000
187000,20462700,18455900,18261400,18223600,18323900,18369500,18519700,18565700,18317500,18258300,18296600,18280700,18236000,18427800,18961500,18536900,18498200,18305200,18383400,18641900,18516320.000000
188000,18885600,18619000,18495400,18971500,18445200,18505300,18517500,19527500,19354500,18496300,18477800,18428200,18436400,18673000,18612800,18608700,18439200,18370300,19366800,19663900,18744745.000000
189000,18866100,18646700,18507500,18316500,18317900,18328300,18327800,18296000,18301800,18372700,18361100,18307100,18319500,18569000,18512700,18355400,18488900,19178600,18473300,18335700,18459130.000000
190000,19726500,18666200,18524700,18570600,18562800,18536800,18704200,18547000,18512100,18552500,18562400,18796600,18664600,18777300,18627200,18534900,18520000,18519600,19005700,18616300,18676400.000000
191000,20465000,18593000,20013000,18683500,19037200,18521600,18618600,18597300,18764300,18722900,18826600,18599100,18835200,18792700,18704900,18730100,18676900,18550100,18673600,18669500,18853755.000000
192000,19216800,18663800,18741400,18613500,18556300,18681800,18649600,18557800,18759600,18554500,18700300,18986100,18658000,18584400,18582700,18642100,18751400,18614400,18932800,18766700,18710700.000000
193000,19245400,18747400,18677600,18680000,18748400,18691600,18675100,18665500,18731100,18845300,18765600,18713500,18758800,18717800,18780300,18740100,18779900,18774800,18962000,18745500,18772285.000000
194000,19282800,18705100,18748300,18662000,18756000,18642000,18758600,18722400,18675100,18821100,18671500,18634400,18836500,18644000,18655000,18717800,18710900,19335800,18682100,18796500,18772895.000000
195000,19363800,18813500,18807200,18773500,19233400,18923100,19052700,18737600,18816900,19712400,18807300,18813100,18781700,18854300,18854500,18757800,18783000,20793600,21170100,18865100,19135730.000000
196000,20995700,18944600,19003700,19232200,20806400,20032300,19285200,19286600,19199200,19315200,19001800,18943900,18964500,18926600,18984800,19081900,18967500,19274800,18999400,19593700,19342000.000000
197000,19310800,19013600,19443900,18834800,19008300,18832300,18756300,18659500,18806600,18741300,19090700,18791200,19156200,18924000,19204600,18973900,19944300,19005400,18697300,18618400,18990670.000000
198000,19513500,19115900,19185200,19049600,19204000,20342300,19214000,18960500,19069200,19489600,19607400,19034400,19359500,19267700,19046100,19192900,19167400,19134400,19118000,19456800,19276420.000000
199000,20585200,19460200,19345000,19516900,19572400,19464600,19496100,19343400,19236600,19177400,19190100,19582500,19384800,19322100,19222200,19183200,19150300,19298900,19436000,19445000,19420645.000000
200000,20191100,19592600,19343200,19635700,19660900,19288400,19358900,19458700,19472800,19722800,19309000,19362200,19456600,19384200,19560200,19698800,19426400,19266400,19314400,19604500,19505390.000000
201000,20068900,19494200,19459000,19363200,19703100,19671900,19620400,19491000,19471900,19449400,19539100,19998200,19675900,20317200,19516000,19714500,19912800,19642800,19506600,19440500,19652830.000000
202000,20734600,19786300,19536800,19474700,19538100,19776200,19631500,19581700,19504700,19505100,19419600,19442100,19549900,19503300,19500500,19470900,19458600,19563800,19407600,19514000,19595000.000000
203000,20965500,19796700,19667600,19780900,19463800,19561800,19479400,19515800,19521700,19502200,19534600,19632000,19507900,20252400,19585300,19547500,19534100,19548300,19589900,19713000,19685020.000000
204000,21182000,19929300,19745600,19735900,19985600,19806500,19867000,19938300,19750200,19859400,19761200,19795400,19767500,19891600,19819700,20399400,20218700,19974800,19870300,19937400,19961790.000000
205000,22889000,20149000,19780400,19961000,19810500,19837600,19779500,19777600,19869400,19727200,19823500,19876900,19771100,19622900,19798900,19788900,19774800,19795100,19826500,19961600,19981070.000000
206000,22610200,20104400,20122700,20001900,19966600,19876600,20467800,19949400,19975900,19935900,20946900,20019200,19967300,20027900,19953000,20265400,20089600,19873100,19939900,19989900,20204180.000000
207000,21187300,20190000,20017000,20136200,20113300,19868000,19954500,19917900,19953500,19993400,20042800,20124100,20030300,19984100,20354800,20266900,20051800,20002600,20001800,20216200,20120325.000000
208000,21073700,20326400,20042400,20826700,20109800,20343200,20362400,20130000,20184600,20005400,20013700,20101900,21512500,20349200,20228700,20047000,19973700,20046600,20253300,20078300,20300475.000000
209000,21520100,20457400,20273500,20035700,20922100,20656600,21130600,20522500,20132100,20697400,20486000,20150400,20268800,20304100,20169800,19971800,19942900,20160700,20086800,20319300,20410430.000000
210000,21872000,20570000,20296400,20212600,20242800,20222200,20584900,20545200,20368900,20859200,20455300,20577100,20397700,20326500,20195200,20157300,20450600,20633800,20380200,20302600,20482525.000000
211000,20641900,20308300,20477100,20464400,20208400,20321700,20615300,20330600,20171100,20159600,20338800,20386100,20400300,20580700,20305700,20237600,20346700,20410100,20300400,21579400,20429210.000000
212000,21648200,20563000,20868000,20441700,20496300,20392500,21579300,21391300,20788700,20669500,20659100,20747500,20762100,20714900,20661000,20925000,20506200,20660000,20538100,20599800,20780610.000000
213000,21444700,20449300,20638500,20387500,20292300,20242800,20302500,20320700,20449300,20446900,20324200,20275700,20221300,20306600,20554600,20459500,23572400,20499600,20510300,20357500,20602810.000000
214000,22889100,20641300,20547400,20787800,20718700,20462100,20526800,20505200,20435100,20765500,20494200,20433700,20843800,20451300,20526100,20464800,20441500,20436100,21022300,20490900,20694185.000000
215000,21764100,21062500,20936000,20559300,20674400,20757500,20687700,20811700,20737700,20750300,22456000,20909100,20827000,20573400,20573300,20469100,20661000,20629400,20868600,20535500,20862180.000000
216000,23655400,21101100,20937200,20837600,20908900,20869200,20804800,20980700,20833800,20942600,21111800,21370000,21102600,20992600,21047300,20987800,20962500,20999200,20925300,20941300,21115585.000000
217000,21929500,20995200,20823100,20812600,20907500,20706200,20746000,20750900,20696800,20724800,20767500,20703400,20669400,20977600,20699100,20825500,20796100,20867400,20826900,20964200,20859485.000000
218000,22040500,21046400,20858600,20844000,20937200,20977100,20877300,20873000,21204500,20950800,20961900,20851000,20779000,20846100,22151300,21337500,21236200,20826800,20848500,20807200,21062745.000000
219000,23649400,21128400,21316000,20859500,20866100,21204800,21246000,21249900,21162100,21195100,21272000,21187800,21359400,22006200,25705400,21467900,21974100,21182700,21044600,21049300,21606335.000000
220000,21300400,20910700,20890400,20973300,20858400,21100500,21117500,21890700,20894300,20874700,21029900,21170600,21164700,22162700,21223400,20985300,21290100,21206400,21703500,20944100,21184580.000000
221000,21627100,21435500,20962800,20919000,21113800,20968100,20968400,21004000,20961700,21424700,21062700,21105900,20908700,20902700,21350400,21760200,20908700,21266500,21013400,21012100,21133820.000000
222000,21711400,21820500,21252900,21158600,22149800,21191200,21384800,23603600,21035900,21039600,20967400,20994000,21123900,20977700,21002800,21162600,21147100,20887000,21000100,20924200,21326755.000000
223000,23156200,21234100,21167300,21094600,21133200,21275700,21619500,21224600,21348600,22333800,21341800,21212400,21155200,21211300,21511100,21017900,21069700,21122300,21109500,21110000,21372440.000000
224000,23274100,21214400,21104700,21022500,21075000,20959800,21020000,21861000,21089500,21197700,21487700,21467900,21362000,21260100,21198300,21462000,23732700,21308500,21137700,21135000,21468530.000000
225000,21700600,21606700,21191700,21101900,21244900,21062900,21173100,21607100,21026100,21097700,21110700,20983100,21039900,21131900,21055500,21066100,20963600,21226000,21158900,21092400,21182040.000000
226000,22759400,21087200,21002700,21225300,21160000,22073600,21155100,22219000,22244600,21185600,21150300,20999200,20994400,21051600,21076700,20995100,21858300,21027500,21154800,21165900,21379315.000000
227000,21673600,21114400,21110700,21036800,21177800,21044800,21889900,21107600,21054200,21172700,21235100,21165200,21146800,21138200,21038100,21179300,21097500,21766200,21526000,21268600,21247175.000000
228000,22454600,21567700,21354800,21517100,21396100,21435600,21358000,21586400,21346500,21302800,21279100,21418500,21350700,21320600,21336000,21399500,21343600,21653800,21483600,21381600,21464330.000000
229000,23007700,22036200,21294600,21281900,21221900,21294200,21339900,21299300,21505200,21385200,22256100,21254300,21599100,21198300,21313000,21194500,21156700,21132100,21526900,21471600,21488435.000000
230000,22776300,21665100,21468700,22379400,21331500,21409200,21627000,21652400,21462200,21282900,21377200,21445800,21623800,21671400,21516600,25696600,21784500,21643800,21478200,24068400,21968050.000000
231000,24227000,21584300,21247200,21275500,21430900,21354900,21348600,21966000,21327200,21253200,21382500,21408700,21428500,21190000,21107200,21225000,21419800,21625900,21334300,21737900,21543730.000000
232000,23025200,21793500,21799300,21961300,21788800,21709800,21571600,21508200,21663700,21477600,21604900,21516200,21534900,21880100,21654500,21897900,21760300,21502300,21903800,21478100,21751600.000000
233000,23576700,21796300,22047000,21736100,22176300,21774100,21980700,21849900,21929000,21763000,21620000,22349100,22372700,21728800,22128700,21801600,23565300,21771200,21994200,21838500,22089960.000000
