173000,12774000,12190500,11992800,12054300,12286700,12155200,12364000,12130800,12134000,12194400,12027700,12214100,12115700,12223400,12389500,12267100,12072300,12020700,12114900,11972200
174000,12732900,12230600,12255800,12240200,12237400,12243200,12178000,12279300,12371500,12297200,12134900,12094900,12034900,12117200,12230500,12261600,12179100,12782300,12354700,12127800
175000,13009700,12182700,12104700,12087800,12108800,12258700,12189000,12330900,12148300,12170300,12163500,12200800,12066300,12182300,12568700,12722600,12642100,12658300,12569700,12607300
176000,12701300,12276900,12223100,12303700,12275900,12427500,12274800,12308400,12168200,12423000,12408000,12215900,12249900,12278900,12291900,12214600,12271200,12198500,12195700,12310700
177000,12755200,12375900,12319400,12414900,12337100,12311300,12393500,12352700,12310200,12539200,12363100,12357400,12371800,12349800,12160500,12152600,12525100,12320700,12452800,12272100
178000,12723300,12373300,12236700,12326300,12222700,12354300,12400100,12441800,12373500,12333300,13036100,12688100,12596400,12598000,12594900,12636300,12590600,12574100,12642300,12607300
179000,13140000,12869600,12678800,12774900,12574600,12764000,12671100,12711800,12647400,12881600,12688000,12786400,12747500,12668700,12692500,12593500,12765400,12712400,12699400,12847700
180000,13542000,13197400,13135500,13023100,12664200,12751600,12763000,12645300,12619000,12911900,12807700,12690800,12775700,12681600,12643600,12707500,12569100,12680200,12685100,12627300
181000,13258600,12761100,12652300,12545000,12718700,12598200,12824300,12669200,14074500,14362800,12799000,12815200,12641100,12669300,12549800,12803300,12742400,12950800,12889300,12683000
182000,12980900,14020000,12598500,12507500,12643100,12722900,12522900,12662100,12603400,12563700,12665300,12662800,12620700,12577500,12629000,12519200,12548400,12556500,12445500,12421700
183000,13412900,12966200,12875600,12861500,13059200,12881000,12882100,12856000,13017500,12906000,12908700,12930600,13002900,12850400,13055200,12916700,12870400,12807500,13082200,12877500
184000,13672200,13056100,13331800,13394600,13345900,13473100,13238200,13415500,13384000,13361900,13233500,13353500,13305000,13321700,12930700,12949600,12953700,12945300,13036900,12987100
185000,13515700,13023400,13068800,12972000,13159400,12927600,12938600,13001600,12915600,13015100,13003700,13090600,12932100,12977300,12961100,12898100,13112900,12945900,13002200,13020900
186000,13725100,13400400,13340200,13057900,13181100,13170600,13416900,13170900,13138300,13038100,13045800,13041700,12989400,13037100,13149600,12959900,13172300,13115900,13111600,13116600
187000,14318200,13130500,13323600,13199000,13159400,13258500,13089000,13100300,13248800,13025100,12917000,13012800,13010700,13231800,13154800,13092200,12992900,12989400,12936200,13000300
188000,14128000,13380900,13231100,13204800,13296000,13166200,13124500,13125900,13399500,13515900,13767100,13669400,13602700,13696600,13703800,13592900,13655200,13727000,13976600,13779900
189000,13872800,13200800,13048800,12920200,12882900,13160900,12896600,12837000,12890200,12887000,13111600,12965300,12922000,12839700,12956800,12744400,12842600,13306300,12818100,12849100
190000,13793600,13230500,12922700,12866800,12926500,12863200,12943700,12870900,12905100,13082600,12999600,13050200,12956400,13743700,13246700,13372300,14792000,13774700,13225500,13220700
191000,14006000,13413400,13046500,13083100,13014800,13004800,13126900,13017300,13223000,13017900,12920700,13096600,12874500,13089900,13128500,12982800,12930800,13034000,12984200,12985700
192000,13859300,13308200,13322400,13466300,13389600,13367200,13351200,13303100,13134800,13220100,13226400,13657100,13380100,13409000,13777200,13987400,14063900,13836500,13765200,13885100
193000,14406100,13608300,13458100,13321500,13513200,13424500,13317600,13219300,13205900,13283700,13750500,12979000,12974500,13025100,13052000,12975200,12990700,12894700,12995800,13102300
194000,15612000,13501500,13441900,13424100,13436000,13288900,13338200,13433400,13204900,13208100,13290700,13533900,13417500,13378000,13208800,13298800,13581800,13326600,13364100,13467000
195000,15570500,13624700,13430100,13261000,13443200,13321900,13359500,13187700,13288200,13539200,13575200,13456500,13467400,13459200,13254500,13428500,13352900,13325000,13352600,13379400
196000,14400200,13588300,13637500,13356300,13344200,13270800,13431200,13516900,13729200,13503000,13464600,13543800,13524300,13397900,13340400,13488800,13558800,13780100,14131800,14111500
197000,14219800,13435100,13235500,13107800,13066200,13142000,13001000,13170900,13059300,13105700,13241000,13045600,13132800,13219300,13091300,13206900,13230600,13126700,13229100,13143100
198000,14102300,13464400,13340800,13437100,13714600,13435200,13375900,13444800,13352300,13354700,13521900,13464100,13373200,13378400,13547600,13425500,13381300,13404400,13438000,13528900
199000,14394400,13794600,13822100,13813800,13823000,13819700,13868200,13754300,13943600,13733600,13725900,13855900,13762700,13914700,13848500,13754100,13835500,13724800,13689400,13684100
200000,13949400,13701900,13446300,13521900,13634100,13469300,13706300,13527000,13476000,13556200,13434900,13437400,13676800,13466900,13615900,13474200,13321300,13409000,13839700,13841000
201000,14978800,14230300,13986600,13852000,14128500,13917700,13907000,13882200,13860300,14025200,13925400,13946600,13824900,13898500,13851500,13963100,13943300,13825000,13867500,13818000
202000,14383500,13709300,13686500,13725100,13670600,13769800,13597900,13650900,13591300,13606800,13679100,13582600,13607700,13712900,13858500,13683800,13644300,13613500,13641800,13605500
203000,15000400,14009100,13723400,13899900,13832400,13817300,13710900,13896600,13836400,13732800,13738000,13911500,13705800,13724700,13813900,13961200,13718900,13668400,13718200,13809300
204000,15596500,13899200,13770200,13839900,13731000,14030400,15541400,13982200,13852200,13748100,13735500,13794300,13793900,13774900,13831000,14443900,14171200,14243000,14304200,14240000
205000,16936200,14499100,14299900,14214400,14255600,14221700,14161400,14224700,14257900,14161300,14237000,14046200,14230100,14196800,14174700,14047700,14278100,14832300,14454700,14304200
206000,14425600,13965000,13880600,13902900,13961700,13939400,13903800,13936200,13951400,13867700,14004600,13996800,13882900,13977000,14144000,13914000,13985100,14099300,14019200,14030900
207000,14887000,14020900,13902700,13915800,13917900,13892300,14024500,14549200,14525500,14246300,14862700,14343300,15328400,15973900,16179900,16040200,15346500,15240800,15113500,14979700
208000,15223300,14825800,15001300,15082500,14947100,14971200,15191000,15154100,15228700,15123000,15242200,15116400,15143600,15253400,14865100,14819200,14869300,14847000,14493800,14359800
209000,15827800,14587800,14253400,14164400,14900100,14292100,14203300,14163100,14122800,14118000,14197200,14182600,14170000,14118100,14186100,14323700,14125200,14211900,14250300,14158000
210000,15566200,14496400,14284900,14421100,14286800,14210900,14262600,14142300,14165700,14200100,14211100,14185200,14063200,13990300,14186800,14375300,14183100,14164600,14140700,14254300
211000,15443500,14370300,14058000,14277900,14179900,14255500,14406500,14245700,14252500,14203400,14078600,13985500,14233100,14165100,14183100,14073300,14227700,14247700,14198600,14155100
212000,15702500,14903200,14560700,14667900,14745000,14982600,14792400,14858100,14883000,14813500,14342100,14378900,14501300,14418400,14426900,14465200,14448900,14575100,14549500,15284600
213000,15310500,14280800,14424500,14176900,14195800,14135500,14156000,14443700,14144100,14135000,14249700,14160200,14346600,14202100,14202400,14199800,14185800,14166700,14158000,14187200
214000,15013300,14608900,14505800,14436100,14557900,14734200,14641700,14611700,14743200,14637800,14689100,15128400,14689600,14626200,14583300,14622800,14602400,14747900,14572400,16707900
215000,15682400,17558100,14730800,14755700,14732400,14748000,14639900,14705500,14672400,14691700,14946700,14733400,14682400,14693600,14633200,14643900,14619800,14677800,14682900,14865800
216000,15473400,14876700,14762200,14811800,14809500,15049300,14816000,14787700,14804400,14793300,14745800,14814400,14886400,14802300,14753300,14799700,14851800,14851500,14783500,14717500
217000,15447600,14923800,14792500,14881300,14939600,14939100,14891600,14995800,14866300,15009100,14835000,15023500,14811000,14891900,14909500,14868400,14906900,14862500,14882900,14994600
218000,15478900,14821500,14793200,14729600,14709300,14664800,14709700,14682400,14743600,14726900,14670700,14630300,14849800,14715900,14897100,14733100,14734400,14682300,14677300,14559800
219000,17226200,14994400,14923500,14839000,14852200,15005700,14825700,14947400,14996500,14928000,14986600,14854100,15040200,15017300,15377500,15334200,18106700,15473400,15374200,15375700
220000,15420100,15121000,14806100,14883100,14876600,14967600,14798600,14836100,14906800,14818200,14920300,14849100,15043700,14718900,14709300,14706100,14631500,14885300,14771700,14794000
221000,15571800,15084800,14995100,14961500,14883700,15219500,14948900,15041500,15027700,14986200,15024400,14968200,14990500,15207600,15001500,14984400,14934400,14974600,14959000,14934000
222000,15432200,14813800,14690800,14793300,14700800,14669900,14760700,14642800,14683200,14655800,14639300,14794900,14525200,14662700,14697800,14566500,14644600,14660900,14880100,14663800
223000,16414700,15477300,15388800,15161200,15239300,15209900,15239300,15200600,15285800,15244700,15042500,14938900,14871800,14774300,14787900,15013400,14805700,14779900,14723000,14735200
224000,15526300,14778400,14473800,14633900,14711700,14631600,14691700,14711700,14655800,14768200,14837500,14739000,14913200,14672000,14746800,14681400,14654300,14639800,14678400,14639000
225000,15696700,15184000,15137000,15442200,15187500,15149700,15091500,15153600,16924500,15036500,14963600,15018900,17355700,15359200,15275700,15145100,15171600,15116600,15042600,15044900
226000,16663600,14986800,14798700,14707700,14806800,14783000,14765800,14778200,14724400,14985600,14844200,14833000,14712900,14698000,14950800,14829400,14808800,14766300,14642100,14805300
227000,15617300,15211500,15078200,15078300,15076800,15011100,15026200,15238000,15034000,15032900,15023900,15188500,15026600,14920700,15020600,15080000,15042900,14961000,15146300,14983700
228000,16540800,15622300,15238400,15402100,15158600,15167500,15124500,15226900,15205500,15088900,15179500,15162900,15142300,15362400,15222100,15295500,15256600,15213300,15233800,15050600
229000,15358900,14830500,14835300,15037200,14997400,14873100,14839300,15033700,14991500,15123300,15027600,14992100,14857200,14905900,14890000,15153900,14968000,14853600,14910400,14935300
230000,15573500,15249100,14932400,15035600,15015200,14979900,14776300,15070900,15470600,15477000,15513900,15625600,15537200,15426500,15382800,15480100,15323000,15371300,14987600,14969000
231000,15505200,15000500,15068400,14828500,14876400,14954900,14882300,15295800,15151100,15234100,15338800,15318600,15446400,15233700,15263000,15229600,15243700,15273800,15309700,15322300
232000,17379300,15201900,15009000,14972600,14987100,14990900,15011100,14823700,14900900,15168600,14970500,14964300,14952400,14943600,15153000,14981300,14990800,14933300,14963900,15490100
233000,16269900,15388800,15116100,15037400,15158600,15096400,15368700,15190300,15081300,15339900,15134300,15187000,15158000,15165200,15146000,14971500,15107900,15069200,15191600,15312700
234000,16728900,15617800,15336900,15333600,15500600,15341800,15231400,15388700,15193400,15221600,15233800,15244200,15237500,15484500,15452600,15532100,15635100,15502600,15504700,15552100
235000,16390700,15423400,15160000,15301600,15198300,15361600,15263200,15160100,15455900,15296100,15248000,15223200,15236400,15356400,15243900,15244200,15330400,15249200,15439600,15072400
236000,17739100,15575200,15339000,15235900,15316700,15314400,15323500,17181500,15919500,15405700,15397500,15252600,15392000,15376600,15443400,15293100,15173800,15304900,15442500,15450500
237000,16152700,15470500,15521100,15456300,15297400,15248500,15541100,15327900,15709600,15986100,16058300,16269000,16027600,16077200,15872700,15963000,16012900,15964200,16028400,15471500
238000,20166400,18660700,18664700,18468600,18473000,18504200,18473200,18427300,18507600,18499300,18399200,18527800,18617700,18554500,18371000,18455500,18356500,18455400,18404100,18572700
239000,20061000,18930200,18655200,18629100,18521700,18558400,18465000,18421100,18404100,18927300,18867800,18746600,18548900,18632900,18525900,18433300,18380700,18577600,18535800,18489600
240000,19575900,19030300,18613200,18580300,18693600,18888400,18762100,18716700,18901500,18679600,18890000,18658400,18716200,18579300,18746000,18828400,19275400,19445300,19234200,19384600
241000,20157500,18808300,18764100,18907600,18579500,18730100,18517900,18784300,18520800,18994900,18690900,18723600,18674700,18717000,18652600,18587000,18754900,18687800,18581700,18728300
242000,19790500,19024100,18796600,18726500,18726000,19087200,18843400,18712500,19651600,18996100,18659300,18997200,18702300,18762600,18731300,18711300,18663800,18768200,18819400,18802500
243000,20234500,19189300,18954800,19020000,19019200,19073600,19007200,18928800,18918400,18812400,18933900,18830600,18865400,18773300,18881900,18801200,18864800,18812800,18714000,19429200
244000,20618000,19096100,19066100,19104100,19128900,18988100,18916800,18915300,19048600,18977100,19072400,19158300,19047500,19073400,19016200,19009300,19026600,19145000,19147300,19594100
245000,17288400,16260100,16102500,16128400,16450800,16205300,16044100,16074600,15975500,16058000,15956600,16037900,16023000,16160100,15924600,15804500,15968300,15903300,16008700,15976400
246000,16456900,15941700,15758500,16040800,16048900,17942700,15953000,15856000,15733500,15833500,15761900,15866300,15728100,15769100,15734500,15733200,15718900,15687000,15790800,15878000
247000,21925400,19174700,19101700,18988200,19187200,19002700,18959300,19345700,19190600,19352500,19368500,19575700,19393200,19365100,19357500,19288200,19718200,19290400,19323000,19508200
248000,19748600,19963400,19660500,19519400,19315000,19711800,19449900,19428800,19476900,19381300,19435100,19416500,19356100,19354200,19458900,19501400,19253900,19489200,19386100,19386100
249000,21161500,19396200,19139800,19215400,19219700,19003500,19042800,19120900,19505200,19625100,19593000,19639200,19574100,19828000,19740300,19582200,19601600,19685400,19491200,20130600
250000,20657800,20103500,19609200,19589100,19683800,19345100,19503700,19645700,19381200,19514400,19398000,19264500,19593800,19453300,19534400,19500800,19438800,19394800,19435600,19493100
251000,21124600,19624900,19563100,19549000,19431700,19459300,19342000,19501200,19416100,19381300,19673100,19547300,19327200,19391300,19308300,19331900,19496900,19832300,19306900,19405900
252000,20455700,19853800,20002100,19916300,19774200,20208400,19999100,20285600,20058100,20037200,19996300,19969300,19844200,20220300,19982200,20018600,19905100,19714100,19908800,19979100
253000,22501200,20512200,20088500,20251000,20213800,20139400,20094400,20097000,20079500,20114600,20064100,19899200,20055500,19840300,20111900,20245800,20117400,20162500,20105800,20067500
254000,20497700,20014400,19814500,19756300,19786400,19679800,19963900,19744400,19964200,20116800,20093900,19948200,19843000,19865600,19777500,19874600,19930100,19823900,19828500,19854800
255000,21531900,20145800,19899100,19771400,19783400,20579900,19806400,19875400,19694200,19803400,19747700,19908800,19917700,20120500,19886400,20281500,19935100,19931400,20008400,19754500
256000,21099100,20569800,20534700,20490600,20541000,20447200,20426500,20741300,20508200,20775900,20578200,22552300,20737400,20484500,20408900,20451200,20407500,21324900,22634800,20471000
